level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
306;;2021-11-27 10:36:41.760000;;;;;;;;;;-0.5099600000000001;-0.84515;7.44118
307;;2021-11-27 10:36:41.800000;;;;;;;;;;-1.70228;-1.36948;9.15782
308;;2021-11-27 10:36:41.840000;;;;;;;;;;-0.26576;-1.36948;7.97509
309;;2021-11-27 10:36:41.880000;;;;;;;;;;-0.17717;-1.41737;10.67335
310;;2021-11-27 10:36:41.920000;;;;;;;;;;1.76213;-1.78607;10.93432
311;;2021-11-27 10:36:41.960000;;;;;;;;;;1.67115;-1.12527;8.23845
312;True;2021-11-27 10:36:45;51.114546999999995;17.071861;114.3;28.0;41.75676953842065;86.72924585804506;0.0;9.8;43.7;-0.43096;-1.22104;10.12508
313;;2021-11-27 10:36:45;;;;;;;;;;-0.5363;-0.71108;10.29986
314;;2021-11-27 10:36:45.040000;;;;;;;;;;-0.66319;-0.32082;8.55927
315;;2021-11-27 10:36:45.080000;;;;;;;;;;0.68714;-0.22027;8.480260000000001
316;;2021-11-27 10:36:45.120000;;;;;;;;;;1.5275;-1.17795;9.615110000000001
317;;2021-11-27 10:36:45.160000;;;;;;;;;;-1.35512;-0.73502;9.356539999999999
318;;2021-11-27 10:36:45.200000;;;;;;;;;;-0.4118;-0.50757;8.695739999999999
319;;2021-11-27 10:36:45.240000;;;;;;;;;;0.36630999999999997;-1.13485;9.730039999999999
320;;2021-11-27 10:36:45.280000;;;;;;;;;;0.89304;-1.3886399999999999;10.93432
321;;2021-11-27 10:36:45.320000;;;;;;;;;;-0.7134699999999999;-0.59137;9.72285
322;;2021-11-27 10:36:45.360000;;;;;;;;;;-0.44293000000000005;-1.76453;9.94073
323;;2021-11-27 10:36:45.400000;;;;;;;;;;-0.08859;-1.30484;7.0054300000000005
324;;2021-11-27 10:36:45.440000;;;;;;;;;;0.11492000000000001;-1.05584;9.4978
325;;2021-11-27 10:36:45.480000;;;;;;;;;;-0.18195999999999998;-1.50595;10.007760000000001
326;;2021-11-27 10:36:45.520000;;;;;;;;;;-0.73263;-0.09097999999999999;8.24563
327;;2021-11-27 10:36:45.560000;;;;;;;;;;-1.33118;-1.05824;8.6718
328;;2021-11-27 10:36:45.600000;;;;;;;;;;-1.97043;-1.45567;9.80665
329;;2021-11-27 10:36:45.640000;;;;;;;;;;0.63686;-1.5658100000000001;10.764330000000001
330;;2021-11-27 10:36:45.680000;;;;;;;;;;1.54187;-0.88825;10.4483
331;;2021-11-27 10:36:45.720000;;;;;;;;;;1.5275;0.03352;6.43083
332;;2021-11-27 10:36:45.760000;;;;;;;;;;-0.5363;-1.62566;10.986989999999999
333;;2021-11-27 10:36:45.800000;;;;;;;;;;0.4956;-1.71425;8.41562
334;;2021-11-27 10:36:45.840000;;;;;;;;;;0.8355799999999999;-0.13885999999999998;6.92643
335;;2021-11-27 10:36:45.880000;;;;;;;;;;-0.06704;-0.8307899999999999;9.72285
336;;2021-11-27 10:36:45.920000;;;;;;;;;;-0.46448;-1.6496;7.996630000000001
337;;2021-11-27 10:36:45.960000;;;;;;;;;;-0.41658999999999996;-0.51954;8.5904
338;True;2021-11-27 10:36:48;51.114576;17.072049;114.3;28.0;42.59190492918906;85.45381577189734;0.0;9.8;43.7;-0.2059;-1.54905;8.817839999999999
339;;2021-11-27 10:36:48;;;;;;;;;;-0.32322;-1.15879;9.57681
340;;2021-11-27 10:36:48.040000;;;;;;;;;;-1.16598;-1.4748299999999999;9.97185
341;;2021-11-27 10:36:48.080000;;;;;;;;;;-0.51715;-0.80924;8.82982
342;;2021-11-27 10:36:48.120000;;;;;;;;;;0.30646;-1.20428;8.983039999999999
343;;2021-11-27 10:36:48.160000;;;;;;;;;;0.09816;-1.25935;9.27993
344;;2021-11-27 10:36:48.200000;;;;;;;;;;0.10534;-1.91536;10.84573
345;;2021-11-27 10:36:48.240000;;;;;;;;;;0.10774;-1.08936;8.53772
346;;2021-11-27 10:36:48.280000;;;;;;;;;;0.36152;-0.57221;8.70053
347;;2021-11-27 10:36:48.320000;;;;;;;;;;-0.25618;-1.28808;8.39886
348;;2021-11-27 10:36:48.360000;;;;;;;;;;-0.33279000000000003;-1.2354100000000001;9.75398
349;;2021-11-27 10:36:48.400000;;;;;;;;;;-0.27533;-1.21386;8.80587
350;;2021-11-27 10:36:48.440000;;;;;;;;;;0.30646;-1.7094599999999998;10.18493
351;;2021-11-27 10:36:48.480000;;;;;;;;;;0.038310000000000004;-0.75178;8.4228
352;;2021-11-27 10:36:48.520000;;;;;;;;;;-0.07422000000000001;-1.4987700000000002;9.77313
353;;2021-11-27 10:36:48.560000;;;;;;;;;;-0.28012;-0.54827;9.25119
354;;2021-11-27 10:36:48.600000;;;;;;;;;;-0.249;-0.92656;9.153030000000001
355;;2021-11-27 10:36:48.640000;;;;;;;;;;-0.37828;-1.05824;8.49463
356;;2021-11-27 10:36:48.680000;;;;;;;;;;0.35434;-1.4077899999999999;8.482660000000001
357;;2021-11-27 10:36:48.720000;;;;;;;;;;0.1652;-1.74058;10.73081
358;;2021-11-27 10:36:48.760000;;;;;;;;;;0.16280999999999998;-1.1492200000000001;9.68455
359;;2021-11-27 10:36:48.800000;;;;;;;;;;0.13408;-1.07021;9.53132
360;;2021-11-27 10:36:48.840000;;;;;;;;;;0.68474;-1.78847;8.499419999999999
361;;2021-11-27 10:36:48.880000;;;;;;;;;;-0.47645;-1.21865;9.3326
362;;2021-11-27 10:36:48.920000;;;;;;;;;;-0.88825;-1.30723;9.411610000000001
363;;2021-11-27 10:36:48.960000;;;;;;;;;;-0.22027;-2.74376;19.11052
364;True;2021-11-27 10:36:52;51.114585;17.0723;113.9;29.0;41.75676953842065;81.62752551345417;0.0;9.8;43.7;-0.37828;-2.4109599999999998;9.0836
365;;2021-11-27 10:36:52;;;;;;;;;;0.11732000000000001;-0.65122;8.695739999999999
366;;2021-11-27 10:36:52.040000;;;;;;;;;;-0.06942999999999999;-1.01275;8.27197
367;;2021-11-27 10:36:52.080000;;;;;;;;;;-0.69192;-0.57221;9.255980000000001
368;;2021-11-27 10:36:52.120000;;;;;;;;;;-0.07182999999999999;-1.6927;8.614339999999999
369;;2021-11-27 10:36:52.160000;;;;;;;;;;0.24181;-0.32082;7.275980000000001
370;;2021-11-27 10:36:52.200000;;;;;;;;;;-0.07182999999999999;-0.6177;8.35098
371;;2021-11-27 10:36:52.240000;;;;;;;;;;0.3735;-1.9776099999999999;9.40442
372;;2021-11-27 10:36:52.280000;;;;;;;;;;0.7278399999999999;-1.05584;8.35576
373;;2021-11-27 10:36:52.320000;;;;;;;;;;0.7589600000000001;-1.37188;9.97185
374;;2021-11-27 10:36:52.360000;;;;;;;;;;0.0;-1.21865;8.5904
375;;2021-11-27 10:36:52.400000;;;;;;;;;;-0.23224;-1.5346799999999998;8.86333
376;;2021-11-27 10:36:52.440000;;;;;;;;;;0.0407;-2.28167;10.42196
377;;2021-11-27 10:36:52.480000;;;;;;;;;;-0.6464300000000001;-0.72065;8.26478
378;;2021-11-27 10:36:52.520000;;;;;;;;;;-0.6608;-0.80445;9.47146
379;;2021-11-27 10:36:52.560000;;;;;;;;;;0.40462;-1.24498;7.92241
380;;2021-11-27 10:36:52.600000;;;;;;;;;;0.15562;-1.55623;8.882489999999999
381;;2021-11-27 10:36:52.640000;;;;;;;;;;-0.16041;-1.39103;9.94551
382;;2021-11-27 10:36:52.680000;;;;;;;;;;-0.32561;-1.63045;9.636660000000001
383;;2021-11-27 10:36:52.720000;;;;;;;;;;0.32322;-1.4939799999999999;7.726089999999999
384;;2021-11-27 10:36:52.760000;;;;;;;;;;0.56024;-1.1995;8.07804
385;;2021-11-27 10:36:52.800000;;;;;;;;;;-2.30083;4.90333;0.0
386;;2021-11-27 10:36:52.840000;;;;;;;;;;-0.3304;-2.26491;10.01495
387;;2021-11-27 10:36:52.880000;;;;;;;;;;-1.0726;-0.88346;8.18099
388;;2021-11-27 10:36:52.920000;;;;;;;;;;-0.96965;-1.22104;8.86094
389;;2021-11-27 10:36:52.960000;;;;;;;;;;-0.21308000000000002;-1.43173;8.26478
390;True;2021-11-27 10:36:55;51.114594;17.072489;113.1;29.0;41.75676953842065;80.35209542730645;0.0;9.7;43.7;-0.95289;-3.84269;9.701310000000001
391;;2021-11-27 10:36:55;;;;;;;;;;-1.29287;-1.20668;9.2895
392;;2021-11-27 10:36:55.040000;;;;;;;;;;0.37828;-0.9959899999999999;8.82024
393;;2021-11-27 10:36:55.080000;;;;;;;;;;1.30245;-2.24337;6.86418
394;;2021-11-27 10:36:55.120000;;;;;;;;;;-0.48123;-1.7334;9.92875
395;;2021-11-27 10:36:55.160000;;;;;;;;;;0.7661399999999999;-0.35674;6.84023
396;;2021-11-27 10:36:55.200000;;;;;;;;;;0.22745;0.55785;7.19458
397;;2021-11-27 10:36:55.240000;;;;;;;;;;-0.0407;-1.2425899999999999;8.56645
398;;2021-11-27 10:36:55.280000;;;;;;;;;;-0.56743;-1.6783400000000002;9.12191
399;;2021-11-27 10:36:55.320000;;;;;;;;;;0.17957;0.79966;7.70215
400;;2021-11-27 10:36:55.360000;;;;;;;;;;0.40941;-1.42455;9.05008
401;;2021-11-27 10:36:55.400000;;;;;;;;;;0.48602;-1.5394700000000001;10.91756
402;;2021-11-27 10:36:55.440000;;;;;;;;;;0.27773000000000003;-1.8698700000000001;10.93192
403;;2021-11-27 10:36:55.480000;;;;;;;;;;-0.50757;0.19154000000000002;6.691789999999999
404;;2021-11-27 10:36:55.520000;;;;;;;;;;-1.89621;-1.09894;8.406039999999999
405;;2021-11-27 10:36:55.560000;;;;;;;;;;-0.57221;-2.2721;9.68455
406;;2021-11-27 10:36:55.600000;;;;;;;;;;0.36391999999999997;-1.97282;8.94713
407;;2021-11-27 10:36:55.640000;;;;;;;;;;0.16280999999999998;-0.0023899999999999998;8.34379
408;;2021-11-27 10:36:55.680000;;;;;;;;;;0.14365;-0.95289;5.64792
409;;2021-11-27 10:36:55.720000;;;;;;;;;;0.62489;-1.57538;10.72602
410;;2021-11-27 10:36:55.760000;;;;;;;;;;0.59616;-1.28329;7.01501
411;;2021-11-27 10:36:55.800000;;;;;;;;;;0.39025;-1.50116;10.278310000000001
412;;2021-11-27 10:36:55.840000;;;;;;;;;;1.43652;-2.9305;10.5273
413;;2021-11-27 10:36:55.880000;;;;;;;;;;-0.20110999999999998;-0.5626399999999999;7.089230000000001
414;;2021-11-27 10:36:55.920000;;;;;;;;;;-0.39983;-0.045489999999999996;9.94312
415;;2021-11-27 10:36:55.960000;;;;;;;;;;-0.97683;-3.78284;8.583210000000001
416;True;2021-11-27 10:36:59;51.114596999999996;17.072714;111.8;31.0;41.725859671789664;80.28951928020685;0.0;9.7;43.8;-0.8738799999999999;0.15802;7.75243
417;;2021-11-27 10:36:59;;;;;;;;;;-0.0431;-0.54109;9.77553
418;;2021-11-27 10:36:59.040000;;;;;;;;;;-0.30167;-2.68151;9.25119
419;;2021-11-27 10:36:59.080000;;;;;;;;;;0.15323;-0.93374;9.29669
420;;2021-11-27 10:36:59.120000;;;;;;;;;;0.62249;0.577;7.8458
421;;2021-11-27 10:36:59.160000;;;;;;;;;;-0.50278;-1.96564;8.96868
422;;2021-11-27 10:36:59.200000;;;;;;;;;;-0.54588;-0.0023899999999999998;7.64947
423;;2021-11-27 10:36:59.240000;;;;;;;;;;-0.38306999999999997;-2.72939;15.947779999999998
424;;2021-11-27 10:36:59.280000;;;;;;;;;;-0.35434;0.43096;9.01178
425;;2021-11-27 10:36:59.320000;;;;;;;;;;0.97205;-0.51475;10.0341
426;;2021-11-27 10:36:59.360000;;;;;;;;;;-0.89064;-3.0406400000000002;9.01656
427;;2021-11-27 10:36:59.400000;;;;;;;;;;-0.42856000000000005;-2.65996;7.503430000000001
428;;2021-11-27 10:36:59.440000;;;;;;;;;;0.30646;-0.64404;10.09874
429;;2021-11-27 10:36:59.480000;;;;;;;;;;0.13647;-2.13084;5.69341
430;;2021-11-27 10:36:59.520000;;;;;;;;;;0.46208;-2.54743;10.93432
431;;2021-11-27 10:36:59.560000;;;;;;;;;;0.62489;-1.3886399999999999;12.56477
432;;2021-11-27 10:36:59.600000;;;;;;;;;;0.77093;-2.09253;7.4723
433;;2021-11-27 10:36:59.640000;;;;;;;;;;0.28012;-0.0431;8.956710000000001
434;;2021-11-27 10:36:59.680000;;;;;;;;;;-0.01915;-3.4835599999999998;10.06522
435;;2021-11-27 10:36:59.720000;;;;;;;;;;-1.60651;-0.21786999999999998;9.6606
436;;2021-11-27 10:36:59.760000;;;;;;;;;;-1.70707;-1.8746599999999998;10.55364
437;;2021-11-27 10:36:59.800000;;;;;;;;;;-0.30646;-6.512230000000001;14.24789
438;;2021-11-27 10:36:59.840000;;;;;;;;;;0.63446;0.30167;9.11473
439;;2021-11-27 10:36:59.880000;;;;;;;;;;0.0023899999999999998;1.30484;7.33823
440;;2021-11-27 10:36:59.920000;;;;;;;;;;-0.1652;-3.03824;9.09557
441;;2021-11-27 10:36:59.960000;;;;;;;;;;0.6009399999999999;-2.6575599999999997;9.55765
0;True;2021-11-27 10:37:02;51.114596;17.072896;111.0;29.0;40.05682528491808;81.5639560941784;0.0;9.7;43.8;-0.059860000000000003;0.24420999999999998;8.80827
1;;2021-11-27 10:37:02;;;;;;;;;;-0.45969;-0.9481;9.53132
2;;2021-11-27 10:37:02.040000;;;;;;;;;;-0.8619100000000001;-1.6543900000000002;10.43872
3;;2021-11-27 10:37:02.080000;;;;;;;;;;0.8379700000000001;-1.36469;10.50815
4;;2021-11-27 10:37:02.120000;;;;;;;;;;0.28491;-1.80044;9.59117
5;;2021-11-27 10:37:02.160000;;;;;;;;;;0.5746100000000001;-1.4269399999999999;8.4252
6;;2021-11-27 10:37:02.200000;;;;;;;;;;0.7134699999999999;-2.24816;11.82017
7;;2021-11-27 10:37:02.240000;;;;;;;;;;0.0814;-0.2466;7.41724
8;;2021-11-27 10:37:02.280000;;;;;;;;;;0.24181;-0.30406;5.38935
9;;2021-11-27 10:37:02.320000;;;;;;;;;;0.51954;-4.0629599999999995;13.840879999999999
10;;2021-11-27 10:37:02.360000;;;;;;;;;;0.7446;-2.96402;8.16902
11;;2021-11-27 10:37:02.400000;;;;;;;;;;0.77093;-1.78607;9.19613
12;;2021-11-27 10:37:02.440000;;;;;;;;;;1.32399;-2.07098;10.74518
13;;2021-11-27 10:37:02.480000;;;;;;;;;;0.14126;-0.74939;5.89692
14;;2021-11-27 10:37:02.520000;;;;;;;;;;0.51715;-1.0295100000000001;7.95593
15;;2021-11-27 10:37:02.560000;;;;;;;;;;0.6201;-2.82995;11.635819999999999
16;;2021-11-27 10:37:02.600000;;;;;;;;;;0.01676;-0.8547299999999999;7.97748
17;;2021-11-27 10:37:02.640000;;;;;;;;;;0.25618;-2.20027;10.65899
18;;2021-11-27 10:37:02.680000;;;;;;;;;;-0.6608;-2.42772;11.71722
19;;2021-11-27 10:37:02.720000;;;;;;;;;;-0.76136;-1.47722;11.4778
20;;2021-11-27 10:37:02.760000;;;;;;;;;;0.09577000000000001;-0.02155;6.4021
21;;2021-11-27 10:37:02.800000;;;;;;;;;;0.55785;-1.15401;9.56484
22;;2021-11-27 10:37:02.840000;;;;;;;;;;-0.30167;-0.3735;6.2369
23;;2021-11-27 10:37:02.880000;;;;;;;;;;-0.8595200000000001;-1.3287799999999999;8.5473
24;;2021-11-27 10:37:02.920000;;;;;;;;;;0.14365;-1.5658100000000001;7.31668
25;;2021-11-27 10:37:02.960000;;;;;;;;;;-0.79966;-2.46603;10.01255
26;True;2021-11-27 10:37:06;51.114596999999996;17.073153;110.2;29.0;40.89134247835387;80.28951928020685;0.0;9.7;43.8;-0.16999;-0.82121;6.591239999999999
27;;2021-11-27 10:37:06;;;;;;;;;;0.6201;-0.10534;9.40203
28;;2021-11-27 10:37:06.040000;;;;;;;;;;-0.41899;-1.9584599999999999;11.32697
29;;2021-11-27 10:37:06.080000;;;;;;;;;;-0.8331799999999999;-1.8698700000000001;9.7875
30;;2021-11-27 10:37:06.120000;;;;;;;;;;0.97205;-1.25217;8.56167
31;;2021-11-27 10:37:06.160000;;;;;;;;;;1.0343;0.23942;6.16268
32;;2021-11-27 10:37:06.200000;;;;;;;;;;0.89304;-0.28252;7.936780000000001
33;;2021-11-27 10:37:06.240000;;;;;;;;;;-0.56503;-1.4939799999999999;9.37091
34;;2021-11-27 10:37:06.280000;;;;;;;;;;0.25618;-3.055;8.03015
35;;2021-11-27 10:37:06.320000;;;;;;;;;;0.9098;0.8619100000000001;8.86094
36;;2021-11-27 10:37:06.360000;;;;;;;;;;0.11012999999999999;-1.09415;9.153030000000001
37;;2021-11-27 10:37:06.400000;;;;;;;;;;0.07901;-1.81959;9.543289999999999
38;;2021-11-27 10:37:06.440000;;;;;;;;;;0.34237;-1.57778;9.93833
39;;2021-11-27 10:37:06.480000;;;;;;;;;;0.66798;-1.23062;8.43956
40;;2021-11-27 10:37:06.520000;;;;;;;;;;-0.37828;-0.9983799999999999;7.4747
41;;2021-11-27 10:37:06.560000;;;;;;;;;;-0.045489999999999996;-2.49715;9.718060000000001
42;;2021-11-27 10:37:06.600000;;;;;;;;;;-0.24181;-1.46525;8.97826
43;;2021-11-27 10:37:06.640000;;;;;;;;;;-0.02394;-1.27372;11.45865
44;;2021-11-27 10:37:06.680000;;;;;;;;;;-0.3735;-1.79805;9.94312
45;;2021-11-27 10:37:06.720000;;;;;;;;;;-0.045489999999999996;-2.72221;10.05804
46;;2021-11-27 10:37:06.760000;;;;;;;;;;0.18435;-1.20907;9.71567
47;;2021-11-27 10:37:06.800000;;;;;;;;;;-0.64165;0.43096;5.45878
48;;2021-11-27 10:37:06.840000;;;;;;;;;;1.0295100000000001;-1.88663;8.949530000000001
49;;2021-11-27 10:37:06.880000;;;;;;;;;;0.48363;-2.72939;11.91355
50;;2021-11-27 10:37:06.920000;;;;;;;;;;-0.05028;-1.90578;11.37964
51;;2021-11-27 10:37:06.960000;;;;;;;;;;0.55306;-2.1021099999999997;11.57357
52;True;2021-11-27 10:37:09;51.114653999999994;17.073354000000002;109.7;29.0;40.89134247835387;81.5639560941784;0.0;9.7;43.8;-0.68235;-1.39103;9.70609
53;;2021-11-27 10:37:09;;;;;;;;;;-0.18914;-3.23217;9.88087
54;;2021-11-27 10:37:09.040000;;;;;;;;;;-0.7134699999999999;-1.1276700000000002;8.10437
55;;2021-11-27 10:37:09.080000;;;;;;;;;;0.5051800000000001;-1.27372;10.685319999999999
56;;2021-11-27 10:37:09.120000;;;;;;;;;;1.2425899999999999;-1.59454;8.93277
57;;2021-11-27 10:37:09.160000;;;;;;;;;;0.9505;-1.1133;8.219289999999999
58;;2021-11-27 10:37:09.200000;;;;;;;;;;0.11732000000000001;-1.60651;10.41478
59;;2021-11-27 10:37:09.240000;;;;;;;;;;-0.29688000000000003;-0.90261;9.35175
60;;2021-11-27 10:37:09.280000;;;;;;;;;;-0.9505;-0.7661399999999999;11.068389999999999
61;;2021-11-27 10:37:09.320000;;;;;;;;;;-0.26097;-1.90818;9.447519999999999
62;;2021-11-27 10:37:09.360000;;;;;;;;;;-0.18675;-2.12845;9.31344
63;;2021-11-27 10:37:09.400000;;;;;;;;;;0.66319;-0.69671;7.726089999999999
64;;2021-11-27 10:37:09.440000;;;;;;;;;;-0.93853;-0.91937;7.68778
65;;2021-11-27 10:37:09.480000;;;;;;;;;;0.57221;-2.18591;11.40598
66;;2021-11-27 10:37:09.520000;;;;;;;;;;-0.0431;-2.37265;6.931210000000001
67;;2021-11-27 10:37:09.560000;;;;;;;;;;-0.06704;-2.2553400000000003;9.86651
68;;2021-11-27 10:37:09.600000;;;;;;;;;;1.0343;-0.65601;6.655880000000001
69;;2021-11-27 10:37:09.640000;;;;;;;;;;-1.00078;-1.8435400000000002;8.90404
70;;2021-11-27 10:37:09.680000;;;;;;;;;;0.3735;-2.2457599999999998;6.50026
71;;2021-11-27 10:37:09.720000;;;;;;;;;;-0.48363;-2.01831;9.54089
72;;2021-11-27 10:37:09.760000;;;;;;;;;;1.01993;-1.32399;6.019019999999999
73;;2021-11-27 10:37:09.800000;;;;;;;;;;-1.1157;-3.12922;9.069239999999999
74;;2021-11-27 10:37:09.840000;;;;;;;;;;0.01676;-3.39258;11.29345
75;;2021-11-27 10:37:09.880000;;;;;;;;;;-0.65601;-3.32315;10.99657
76;;2021-11-27 10:37:09.920000;;;;;;;;;;-0.31843;-1.41018;7.54413
77;;2021-11-27 10:37:09.960000;;;;;;;;;;-0.58658;-1.20428;7.3932899999999995
78;True;2021-11-27 10:37:13;51.114701000000004;17.073627;109.4;31.0;42.56037686522546;85.38726653609301;0.0;9.7;43.8;-0.48123;-2.29125;9.87848
79;;2021-11-27 10:37:13;;;;;;;;;;-0.93374;-0.72544;11.02051
80;;2021-11-27 10:37:13.040000;;;;;;;;;;-1.50595;-2.07577;8.07325
81;;2021-11-27 10:37:13.080000;;;;;;;;;;1.70228;-0.8307899999999999;9.36612
82;;2021-11-27 10:37:13.120000;;;;;;;;;;0.17957;-1.39821;8.74123
83;;2021-11-27 10:37:13.160000;;;;;;;;;;0.21308000000000002;-1.84832;8.38449
84;;2021-11-27 10:37:13.200000;;;;;;;;;;0.31364000000000003;-1.34075;8.37013
85;;2021-11-27 10:37:13.240000;;;;;;;;;;0.48123;-1.20668;9.17458
86;;2021-11-27 10:37:13.280000;;;;;;;;;;-0.05507000000000001;-1.6591799999999999;8.954310000000001
87;;2021-11-27 10:37:13.320000;;;;;;;;;;-0.9481;-1.17316;9.327810000000001
88;;2021-11-27 10:37:13.360000;;;;;;;;;;-0.7469899999999999;-1.7381900000000001;10.33337
89;;2021-11-27 10:37:13.400000;;;;;;;;;;0.7733300000000001;-2.24816;9.72525
90;;2021-11-27 10:37:13.440000;;;;;;;;;;0.56503;-1.46046;8.65265
91;;2021-11-27 10:37:13.480000;;;;;;;;;;0.05028;-1.4006100000000001;9.04769
92;;2021-11-27 10:37:13.520000;;;;;;;;;;-0.16280999999999998;-3.1531599999999997;11.85848
93;;2021-11-27 10:37:13.560000;;;;;;;;;;0.8379700000000001;0.5794;-4.79319
94;;2021-11-27 10:37:13.600000;;;;;;;;;;-2.6408;-3.8834;10.41717
95;;2021-11-27 10:37:13.640000;;;;;;;;;;2.2601299999999998;4.07493;2.04225
96;;2021-11-27 10:37:13.680000;;;;;;;;;;1.73101;-5.76284;18.82321
97;;2021-11-27 10:37:13.720000;;;;;;;;;;-0.7422;-0.23463;6.45477
98;;2021-11-27 10:37:13.760000;;;;;;;;;;0.29928;-2.41336;9.46907
99;;2021-11-27 10:37:13.800000;;;;;;;;;;-1.1133;-2.1021099999999997;7.90805
100;;2021-11-27 10:37:13.840000;;;;;;;;;;-0.61292;-1.87227;10.3238
101;;2021-11-27 10:37:13.880000;;;;;;;;;;1.06542;-4.2975900000000005;14.132970000000002
102;;2021-11-27 10:37:13.920000;;;;;;;;;;0.80445;-0.57221;10.21845
103;;2021-11-27 10:37:13.960000;;;;;;;;;;0.60334;-1.49159;9.56723
104;True;2021-11-27 10:37:16;51.1147;17.073793;109.3;30.0;45.03052198248413;86.59393139451898;0.0;9.7;43.9;0.88107;-1.1635799999999998;9.4954
105;;2021-11-27 10:37:16;;;;;;;;;;-1.2809;-1.84832;9.718060000000001
106;;2021-11-27 10:37:16.040000;;;;;;;;;;-0.95768;-0.8667;18.27734
107;;2021-11-27 10:37:16.080000;;;;;;;;;;0.60573;-1.5682;9.50259
108;;2021-11-27 10:37:16.120000;;;;;;;;;;0.88585;-2.24816;9.411610000000001
109;;2021-11-27 10:37:16.160000;;;;;;;;;;0.47166;-1.26653;12.35169
110;;2021-11-27 10:37:16.200000;;;;;;;;;;-1.7094599999999998;-0.50039;9.51935
111;;2021-11-27 10:37:16.240000;;;;;;;;;;-1.6567900000000002;0.14605;6.837839999999999
112;;2021-11-27 10:37:16.280000;;;;;;;;;;-0.50757;-4.27844;12.188880000000001
113;;2021-11-27 10:37:16.320000;;;;;;;;;;1.05824;-2.58334;10.22803
114;;2021-11-27 10:37:16.360000;;;;;;;;;;-0.49081;-0.5817899999999999;10.25437
115;;2021-11-27 10:37:16.400000;;;;;;;;;;-0.17717;-0.32082;10.19691
116;;2021-11-27 10:37:16.440000;;;;;;;;;;-0.73263;-0.11971;5.87777
117;;2021-11-27 10:37:16.480000;;;;;;;;;;0.95768;-2.38462;10.000580000000001
118;;2021-11-27 10:37:16.520000;;;;;;;;;;0.9983799999999999;0.035910000000000004;9.339780000000001
119;;2021-11-27 10:37:16.560000;;;;;;;;;;0.01676;0.02394;8.62631
120;;2021-11-27 10:37:16.600000;;;;;;;;;;-0.12929000000000002;-1.43173;9.40921
121;;2021-11-27 10:37:16.640000;;;;;;;;;;-1.18513;-1.8602900000000002;9.32302
122;;2021-11-27 10:37:16.680000;;;;;;;;;;-0.08859;-0.21069000000000002;7.51779
123;;2021-11-27 10:37:16.720000;;;;;;;;;;-0.63207;0.3735;9.339780000000001
124;;2021-11-27 10:37:16.760000;;;;;;;;;;-0.70868;-0.90261;10.565610000000001
125;;2021-11-27 10:37:16.800000;;;;;;;;;;0.58658;-0.63686;9.646239999999999
126;;2021-11-27 10:37:16.840000;;;;;;;;;;0.44532;0.73502;7.917619999999999
127;;2021-11-27 10:37:16.880000;;;;;;;;;;-2.06859;0.76854;8.76038
128;;2021-11-27 10:37:16.920000;;;;;;;;;;-0.56982;-0.73741;9.5385
129;;2021-11-27 10:37:16.960000;;;;;;;;;;1.6950900000000002;0.63686;15.270220000000002
130;True;2021-11-27 10:37:20;51.114823;17.073907000000002;108.8;31.0;45.86442053771532;85.32049122695253;0.0;9.6;43.9;0.33279000000000003;-0.6081300000000001;7.24246
131;;2021-11-27 10:37:20;;;;;;;;;;-0.31603000000000003;0.15562;9.646239999999999
132;;2021-11-27 10:37:20.040000;;;;;;;;;;-0.51236;-0.20110999999999998;8.71729
133;;2021-11-27 10:37:20.080000;;;;;;;;;;-1.87705;0.045489999999999996;8.3414
134;;2021-11-27 10:37:20.120000;;;;;;;;;;-0.07661;-1.5275;10.06044
135;;2021-11-27 10:37:20.160000;;;;;;;;;;2.32956;-1.62327;9.11473
136;;2021-11-27 10:37:20.200000;;;;;;;;;;1.88903;-0.68714;11.18332
137;;2021-11-27 10:37:20.240000;;;;;;;;;;-0.72065;-1.15161;10.23042
138;;2021-11-27 10:37:20.280000;;;;;;;;;;-1.28808;-2.97839;12.73715
139;;2021-11-27 10:37:20.320000;;;;;;;;;;-1.13006;-1.11809;9.718060000000001
140;;2021-11-27 10:37:20.360000;;;;;;;;;;-0.6201;1.80762;4.92966
141;;2021-11-27 10:37:20.400000;;;;;;;;;;-1.1564;-1.8435400000000002;11.50414
142;;2021-11-27 10:37:20.440000;;;;;;;;;;-0.63446;-0.88107;7.37414
143;;2021-11-27 10:37:20.480000;;;;;;;;;;2.37505;-0.7039;8.74602
144;;2021-11-27 10:37:20.520000;;;;;;;;;;-0.67277;0.41658999999999996;7.32626
145;;2021-11-27 10:37:20.560000;;;;;;;;;;-0.89064;-2.69108;10.11311
146;;2021-11-27 10:37:20.600000;;;;;;;;;;-0.21786999999999998;-0.39983;9.059660000000001
147;;2021-11-27 10:37:20.640000;;;;;;;;;;1.35991;-1.8172;8.678980000000001
148;;2021-11-27 10:37:20.680000;;;;;;;;;;2.5618;-0.8667;9.32063
149;;2021-11-27 10:37:20.720000;;;;;;;;;;0.4118;-2.52588;12.279860000000001
150;;2021-11-27 10:37:20.760000;;;;;;;;;;-1.7932599999999999;-2.5187;9.98622
151;;2021-11-27 10:37:20.800000;;;;;;;;;;-2.18591;-2.54025;11.28866
