level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
53;;2021-11-25 15:13:38;;;;;;;;;;-8.599969999999999;-4.07493;-1.05584
54;;2021-11-25 15:13:38.040000;;;;;;;;;;-8.5042;-4.08211;-1.0319
55;;2021-11-25 15:13:38.080000;;;;;;;;;;-8.49463;-4.07972;-1.09654
56;;2021-11-25 15:13:38.120000;;;;;;;;;;-8.87531;-4.0629599999999995;-1.15879
57;;2021-11-25 15:13:38.160000;;;;;;;;;;-8.6311;-4.204219999999999;-1.1133
58;;2021-11-25 15:13:38.200000;;;;;;;;;;-8.91601;-4.10845;-1.11809
59;;2021-11-25 15:13:38.240000;;;;;;;;;;-8.80827;-4.1276;-1.13964
60;;2021-11-25 15:13:38.280000;;;;;;;;;;-8.882489999999999;-4.17309;-1.21625
61;;2021-11-25 15:13:38.320000;;;;;;;;;;-8.98065;-4.1108400000000005;-1.16119
62;;2021-11-25 15:13:38.360000;;;;;;;;;;-8.65743;-4.07014;-1.02711
63;;2021-11-25 15:13:38.400000;;;;;;;;;;-8.92558;-4.0031099999999995;-1.02472
64;;2021-11-25 15:13:38.440000;;;;;;;;;;-8.870519999999999;-4.15155;-1.05105
65;;2021-11-25 15:13:38.480000;;;;;;;;;;-8.73165;-4.09169;-0.9959899999999999
66;;2021-11-25 15:13:38.520000;;;;;;;;;;-8.781930000000001;-3.9552199999999997;-0.95768
67;;2021-11-25 15:13:38.560000;;;;;;;;;;-8.74841;-3.8953699999999998;-1.0295100000000001
68;;2021-11-25 15:13:38.600000;;;;;;;;;;-8.750810000000001;-4.08211;-1.09415
69;;2021-11-25 15:13:38.640000;;;;;;;;;;-8.76757;-4.13718;-1.04627
70;;2021-11-25 15:13:38.680000;;;;;;;;;;-8.69335;-3.93128;-0.9959899999999999
71;;2021-11-25 15:13:38.720000;;;;;;;;;;-8.58082;-3.79242;-1.075
72;;2021-11-25 15:13:38.760000;;;;;;;;;;-8.60476;-3.7852300000000003;-1.0726
73;;2021-11-25 15:13:38.800000;;;;;;;;;;-8.47547;-3.9264900000000003;-0.9983799999999999
74;;2021-11-25 15:13:38.840000;;;;;;;;;;-8.48505;-3.7589;-0.93853
75;;2021-11-25 15:13:38.880000;;;;;;;;;;-8.58082;-3.52905;-0.96965
76;;2021-11-25 15:13:38.920000;;;;;;;;;;-8.511389999999999;-3.5386300000000004;-1.00796
77;;2021-11-25 15:13:38.960000;;;;;;;;;;-8.52575;-3.4189199999999995;-0.93134
78;True;2021-11-25 15:13:39;51.417515;17.676787;159.0;18.0;25.952124864844226;40.628440748141685;0.0;11.7;58.4;-9.21528;-3.42131;-1.28808
79;;2021-11-25 15:13:39;;;;;;;;;;-9.36612;-3.7397400000000003;-1.21386
80;;2021-11-25 15:13:39.040000;;;;;;;;;;-8.9998;-3.90255;-1.01754
81;;2021-11-25 15:13:39.080000;;;;;;;;;;-9.20331;-3.4811699999999997;-0.88585
82;;2021-11-25 15:13:39.120000;;;;;;;;;;-9.16261;-3.4548300000000003;-0.8978299999999999
83;;2021-11-25 15:13:39.160000;;;;;;;;;;-9.29908;-3.84269;-0.9983799999999999
84;;2021-11-25 15:13:39.200000;;;;;;;;;;-9.34936;-3.98874;-0.96486
85;;2021-11-25 15:13:39.240000;;;;;;;;;;-9.01896;-3.7636800000000004;-0.96486
86;;2021-11-25 15:13:39.280000;;;;;;;;;;-9.05487;-3.47159;-1.07978
87;;2021-11-25 15:13:39.320000;;;;;;;;;;-9.21289;-3.7277699999999996;-1.1683700000000001
88;;2021-11-25 15:13:39.360000;;;;;;;;;;-8.954310000000001;-4.1611199999999995;-1.08457
89;;2021-11-25 15:13:39.400000;;;;;;;;;;-9.22965;-3.9288800000000004;-0.9888100000000001
90;;2021-11-25 15:13:39.440000;;;;;;;;;;-9.05008;-3.56975;-1.05345
91;;2021-11-25 15:13:39.480000;;;;;;;;;;-2.30083;5.51624;0.0
92;;2021-11-25 15:13:39.520000;;;;;;;;;;-8.678980000000001;-3.4835599999999998;-1.47243
93;;2021-11-25 15:13:39.560000;;;;;;;;;;-8.89925;-3.632;-1.49159
94;;2021-11-25 15:13:39.600000;;;;;;;;;;-9.20092;-3.9288800000000004;-1.39821
95;;2021-11-25 15:13:39.640000;;;;;;;;;;-8.93516;-4.20182;-1.21625
96;;2021-11-25 15:13:39.680000;;;;;;;;;;-9.272739999999999;-3.9552199999999997;-1.19471
97;;2021-11-25 15:13:39.720000;;;;;;;;;;-9.04529;-3.85945;-1.13485
98;;2021-11-25 15:13:39.760000;;;;;;;;;;-8.937560000000001;-3.96719;-1.08457
99;;2021-11-25 15:13:39.800000;;;;;;;;;;-9.36133;-3.98395;-1.02711
100;;2021-11-25 15:13:39.840000;;;;;;;;;;-8.9184;-4.2138;-1.05345
101;;2021-11-25 15:13:39.880000;;;;;;;;;;-8.92319;-4.0629599999999995;-1.17316
102;;2021-11-25 15:13:39.920000;;;;;;;;;;-9.02614;-3.77566;-1.28329
103;;2021-11-25 15:13:39.960000;;;;;;;;;;-9.07163;-4.060569999999999;-1.35991
104;True;2021-11-25 15:13:40;51.417325;17.676639;158.6;18.0;25.952124864844226;40.628440748141685;0.0;11.7;58.4;-8.9998;-4.1108400000000005;-1.46525
105;;2021-11-25 15:13:40;;;;;;;;;;-9.038110000000001;-4.14676;-1.29287
106;;2021-11-25 15:13:40.040000;;;;;;;;;;-9.07881;-4.25928;-1.1444299999999998
107;;2021-11-25 15:13:40.080000;;;;;;;;;;-8.90882;-4.17788;-0.97683
108;;2021-11-25 15:13:40.120000;;;;;;;;;;-8.89446;-4.03184;-1.06542
109;;2021-11-25 15:13:40.160000;;;;;;;;;;-9.06684;-4.1012699999999995;-1.22104
110;;2021-11-25 15:13:40.200000;;;;;;;;;;-8.64307;-4.19464;-1.13246
111;;2021-11-25 15:13:40.240000;;;;;;;;;;-9.05008;-3.86424;-1.17795
112;;2021-11-25 15:13:40.280000;;;;;;;;;;-8.60476;-3.84269;-1.20428
113;;2021-11-25 15:13:40.320000;;;;;;;;;;-8.63589;-3.88579;-1.35512
114;;2021-11-25 15:13:40.360000;;;;;;;;;;-8.35816;-3.69665;-1.34315
115;;2021-11-25 15:13:40.400000;;;;;;;;;;-8.396469999999999;-3.45004;-1.37188
116;;2021-11-25 15:13:40.440000;;;;;;;;;;-8.37252;-3.46202;-1.45089
117;;2021-11-25 15:13:40.480000;;;;;;;;;;-8.43477;-3.5146900000000003;-1.39103
118;;2021-11-25 15:13:40.520000;;;;;;;;;;-8.492230000000001;-3.6248199999999997;-1.2785
119;;2021-11-25 15:13:40.560000;;;;;;;;;;-8.6311;-3.632;-1.2402
120;;2021-11-25 15:13:40.600000;;;;;;;;;;-8.70532;-3.74453;-1.21147
121;;2021-11-25 15:13:40.640000;;;;;;;;;;-8.853760000000001;-3.8091800000000005;-1.1444299999999998
122;;2021-11-25 15:13:40.680000;;;;;;;;;;-9.16261;-3.9121300000000003;-1.16119
123;;2021-11-25 15:13:40.720000;;;;;;;;;;-9.21289;-4.07493;-1.21147
124;;2021-11-25 15:13:40.760000;;;;;;;;;;-8.88488;-4.08451;-1.29287
125;;2021-11-25 15:13:40.800000;;;;;;;;;;-9.12909;-3.87382;-1.36948
126;;2021-11-25 15:13:40.840000;;;;;;;;;;-9.06684;-3.9767699999999997;-1.2617399999999999
127;;2021-11-25 15:13:40.880000;;;;;;;;;;-8.7963;-3.98395;-1.05824
128;;2021-11-25 15:13:40.920000;;;;;;;;;;-8.96389;-3.5146900000000003;-0.98162
129;;2021-11-25 15:13:40.960000;;;;;;;;;;-8.54969;-3.44765;-1.07739
130;True;2021-11-25 15:13:41;51.41713;17.676498000000002;154.9;18.0;25.9746582427649;40.67942019553299;0.0;11.7;58.3;-9.02375;-3.5482099999999996;-0.8499399999999999
131;;2021-11-25 15:13:41;;;;;;;;;;-8.956710000000001;-3.68946;-0.8307899999999999
132;;2021-11-25 15:13:41.040000;;;;;;;;;;-9.33739;-3.6751;-0.9600700000000001
133;;2021-11-25 15:13:41.080000;;;;;;;;;;-9.34936;-3.84269;-0.94571
134;;2021-11-25 15:13:41.120000;;;;;;;;;;-9.68694;-4.07254;-0.90022
135;;2021-11-25 15:13:41.160000;;;;;;;;;;-9.18176;-3.98156;-0.78769
136;;2021-11-25 15:13:41.200000;;;;;;;;;;-9.72525;-3.73495;-0.76854
137;;2021-11-25 15:13:41.240000;;;;;;;;;;-9.35175;-4.204219999999999;-0.88825
138;;2021-11-25 15:13:41.280000;;;;;;;;;;-9.22246;-4.10606;-0.80206
139;;2021-11-25 15:13:41.320000;;;;;;;;;;-8.956710000000001;-3.7972;-0.69192
140;;2021-11-25 15:13:41.360000;;;;;;;;;;-8.7532;-3.69425;-0.79009
141;;2021-11-25 15:13:41.400000;;;;;;;;;;-8.73405;-3.6439800000000004;-0.74939
142;;2021-11-25 15:13:41.440000;;;;;;;;;;-8.80348;-3.6248199999999997;-0.67756
143;;2021-11-25 15:13:41.480000;;;;;;;;;;-8.9184;-3.77326;-0.79966
144;;2021-11-25 15:13:41.520000;;;;;;;;;;-8.56885;-3.73256;-0.90501
145;;2021-11-25 15:13:41.560000;;;;;;;;;;-8.667010000000001;-3.4835599999999998;-1.07978
146;;2021-11-25 15:13:41.600000;;;;;;;;;;-8.65504;-3.5865099999999996;-1.09415
147;;2021-11-25 15:13:41.640000;;;;;;;;;;-8.77714;-3.8714199999999996;-0.97683
148;;2021-11-25 15:13:41.680000;;;;;;;;;;-8.69335;-3.90734;-0.87149
149;;2021-11-25 15:13:41.720000;;;;;;;;;;-9.01656;-3.7517099999999997;-0.97205
150;;2021-11-25 15:13:41.760000;;;;;;;;;;-8.7532;-3.94086;-1.1875200000000001
151;;2021-11-25 15:13:41.800000;;;;;;;;;;-8.786719999999999;-3.89776;-1.26653
152;;2021-11-25 15:13:41.840000;;;;;;;;;;-8.9208;-3.81636;-1.1875200000000001
153;;2021-11-25 15:13:41.880000;;;;;;;;;;-8.99502;-3.8786099999999997;-1.16119
154;;2021-11-25 15:13:41.920000;;;;;;;;;;-8.769960000000001;-3.8690300000000004;-1.18992
155;;2021-11-25 15:13:41.960000;;;;;;;;;;-8.6694;-3.7852300000000003;-1.38385
156;True;2021-11-25 15:13:42;51.416953;17.67633;154.7;19.0;25.232525150114476;39.57997640646453;0.0;11.7;58.3;-8.67419;-4.249709999999999;-1.34554
157;;2021-11-25 15:13:42;;;;;;;;;;-8.62152;-3.90255;-1.3144200000000001
158;;2021-11-25 15:13:42.040000;;;;;;;;;;-8.71729;-4.09169;-1.46046
159;;2021-11-25 15:13:42.080000;;;;;;;;;;-8.56885;-4.37899;-1.52511
160;;2021-11-25 15:13:42.120000;;;;;;;;;;-8.6718;-4.20901;-1.61369
161;;2021-11-25 15:13:42.160000;;;;;;;;;;-8.56885;-4.06775;-1.6807299999999998
162;;2021-11-25 15:13:42.200000;;;;;;;;;;-8.62631;-4.053380000000001;-1.62327
163;;2021-11-25 15:13:42.240000;;;;;;;;;;-8.66462;-4.13;-1.52989
164;;2021-11-25 15:13:42.280000;;;;;;;;;;-8.52815;-4.3335099999999995;-1.4437
165;;2021-11-25 15:13:42.320000;;;;;;;;;;-8.84418;-4.23295;-1.54426
166;;2021-11-25 15:13:42.360000;;;;;;;;;;-8.57842;-4.11563;-1.55863
167;;2021-11-25 15:13:42.400000;;;;;;;;;;-8.4635;-3.89776;-1.52271
168;;2021-11-25 15:13:42.440000;;;;;;;;;;-8.73644;-3.93846;-1.59693
169;;2021-11-25 15:13:42.480000;;;;;;;;;;-8.93995;-4.44603;-1.6783400000000002
170;;2021-11-25 15:13:42.520000;;;;;;;;;;-8.576030000000001;-4.5418;-1.6113
171;;2021-11-25 15:13:42.560000;;;;;;;;;;-8.61673;-3.94564;-1.62087
172;;2021-11-25 15:13:42.600000;;;;;;;;;;-8.54969;-3.8331199999999996;-1.64242
173;;2021-11-25 15:13:42.640000;;;;;;;;;;-8.5904;-4.21619;-1.5155299999999998
174;;2021-11-25 15:13:42.680000;;;;;;;;;;-8.4659;-4.48195;-1.2234399999999999
175;;2021-11-25 15:13:42.720000;;;;;;;;;;-8.781930000000001;-4.37181;-1.07739
176;;2021-11-25 15:13:42.760000;;;;;;;;;;-8.55688;-4.31196;-0.9959899999999999
177;;2021-11-25 15:13:42.800000;;;;;;;;;;-8.702919999999999;-4.07254;-1.1420299999999999
178;;2021-11-25 15:13:42.840000;;;;;;;;;;-8.686160000000001;-4.07733;-1.21386
179;;2021-11-25 15:13:42.880000;;;;;;;;;;-8.62152;-4.3430800000000005;-1.23301
180;;2021-11-25 15:13:42.920000;;;;;;;;;;-8.52336;-4.383780000000001;-1.21865
181;;2021-11-25 15:13:42.960000;;;;;;;;;;-8.54491;-4.28562;-1.1971
182;True;2021-11-25 15:13:44;51.416587;17.676044;154.2;19.0;25.232525150114476;39.57997640646453;0.0;11.7;58.3;-8.72686;-4.22816;-1.42216
183;;2021-11-25 15:13:44;;;;;;;;;;-8.77714;-4.33111;-1.4796200000000002
184;;2021-11-25 15:13:44.040000;;;;;;;;;;-8.88488;-4.43406;-1.41497
185;;2021-11-25 15:13:44.080000;;;;;;;;;;-9.04769;-4.46758;-1.21386
186;;2021-11-25 15:13:44.120000;;;;;;;;;;-8.84418;-4.381390000000001;-1.17795
187;;2021-11-25 15:13:44.160000;;;;;;;;;;-8.72447;-4.07972;-1.2809
188;;2021-11-25 15:13:44.200000;;;;;;;;;;-8.853760000000001;-4.02705;-1.48201
189;;2021-11-25 15:13:44.240000;;;;;;;;;;-8.702919999999999;-4.26647;-1.60651
190;;2021-11-25 15:13:44.280000;;;;;;;;;;-8.94474;-4.35026;-1.6903099999999998
191;;2021-11-25 15:13:44.320000;;;;;;;;;;-8.86812;-4.27604;-1.6783400000000002
192;;2021-11-25 15:13:44.360000;;;;;;;;;;-8.89925;-4.18746;-1.6903099999999998
193;;2021-11-25 15:13:44.400000;;;;;;;;;;-8.80348;-4.13957;-1.57538
194;;2021-11-25 15:13:44.440000;;;;;;;;;;-8.6311;-4.240130000000001;-1.43413
195;;2021-11-25 15:13:44.480000;;;;;;;;;;-8.786719999999999;-4.4316699999999996;-1.42455
196;;2021-11-25 15:13:44.520000;;;;;;;;;;-8.406039999999999;-4.37899;-1.29287
197;;2021-11-25 15:13:44.560000;;;;;;;;;;-8.588;-4.02944;-1.30005
198;;2021-11-25 15:13:44.600000;;;;;;;;;;-8.3414;-3.98156;-1.29526
199;;2021-11-25 15:13:44.640000;;;;;;;;;;-8.312669999999999;-4.03423;-1.25217
200;;2021-11-25 15:13:44.680000;;;;;;;;;;-8.43238;-4.1108400000000005;-1.22823
201;;2021-11-25 15:13:44.720000;;;;;;;;;;-8.3821;-4.14436;-1.30484
202;;2021-11-25 15:13:44.760000;;;;;;;;;;-8.62391;-3.90973;-1.34315
203;;2021-11-25 15:13:44.800000;;;;;;;;;;-8.66462;-3.94564;-1.46286
204;;2021-11-25 15:13:44.840000;;;;;;;;;;-8.82982;-4.19464;-1.6759400000000002
205;;2021-11-25 15:13:44.880000;;;;;;;;;;-8.786719999999999;-4.35505;-1.75016
206;;2021-11-25 15:13:44.920000;;;;;;;;;;-8.66462;-4.31435;-1.83875
207;;2021-11-25 15:13:44.960000;;;;;;;;;;-8.93277;-4.0629599999999995;-1.8531099999999998
208;True;2021-11-25 15:13:45;51.416404;17.6759;155.0;19.0;25.254416600449282;39.62951774975646;0.0;11.7;58.2;-8.6311;-4.1707;-1.53708
209;;2021-11-25 15:13:45;;;;;;;;;;-8.64307;-4.4197;-1.30723
210;;2021-11-25 15:13:45.040000;;;;;;;;;;-8.70771;-4.44364;-1.2425899999999999
211;;2021-11-25 15:13:45.080000;;;;;;;;;;-8.5473;-4.11563;-1.21625
212;;2021-11-25 15:13:45.120000;;;;;;;;;;-8.43956;-3.881;-1.2545600000000001
213;;2021-11-25 15:13:45.160000;;;;;;;;;;-8.4659;-4.04141;-1.38145
214;;2021-11-25 15:13:45.200000;;;;;;;;;;-8.18099;-4.24492;-1.3287799999999999
215;;2021-11-25 15:13:45.240000;;;;;;;;;;-8.47787;-4.10606;-1.30723
216;;2021-11-25 15:13:45.280000;;;;;;;;;;-8.55209;-4.06535;-1.26893
217;;2021-11-25 15:13:45.320000;;;;;;;;;;-8.71968;-4.2066099999999995;-1.21147
218;;2021-11-25 15:13:45.360000;;;;;;;;;;-8.937560000000001;-4.32632;-1.1564
219;;2021-11-25 15:13:45.400000;;;;;;;;;;-8.762780000000001;-4.2832300000000005;-1.1995
220;;2021-11-25 15:13:45.440000;;;;;;;;;;-9.11233;-4.2832300000000005;-1.403
221;;2021-11-25 15:13:45.480000;;;;;;;;;;-9.11951;-4.49631;-1.41737
222;;2021-11-25 15:13:45.520000;;;;;;;;;;-9.03572;-4.40773;-1.32639
223;;2021-11-25 15:13:45.560000;;;;;;;;;;-9.10275;-4.26886;-1.39343
224;;2021-11-25 15:13:45.600000;;;;;;;;;;-9.00938;-4.42209;-1.30723
225;;2021-11-25 15:13:45.640000;;;;;;;;;;-8.851360000000001;-4.5801099999999995;-1.2617399999999999
226;;2021-11-25 15:13:45.680000;;;;;;;;;;-9.165;-4.4412400000000005;-1.31681
227;;2021-11-25 15:13:45.720000;;;;;;;;;;-8.77714;-4.27126;-1.25935
228;;2021-11-25 15:13:45.760000;;;;;;;;;;-8.60955;-3.86185;-1.24498
229;;2021-11-25 15:13:45.800000;;;;;;;;;;-8.966289999999999;-3.91931;-1.45328
230;;2021-11-25 15:13:45.840000;;;;;;;;;;-8.74123;-4.55856;-1.60651
231;;2021-11-25 15:13:45.880000;;;;;;;;;;-8.647860000000001;-4.31196;-1.61369
232;;2021-11-25 15:13:45.920000;;;;;;;;;;-8.683769999999999;-3.6751;-1.6687599999999998
233;;2021-11-25 15:13:45.960000;;;;;;;;;;-8.57124;-3.91931;-1.6113
234;True;2021-11-25 15:13:46;51.41622;17.675755;155.3;19.0;25.254416600449282;41.83115762474293;0.0;11.8;58.2;-9.04769;-4.14915;-1.42216
235;;2021-11-25 15:13:46;;;;;;;;;;-18.64125;-7.8051;-2.93529
236;;2021-11-25 15:13:46.040000;;;;;;;;;;-9.172189999999999;-4.11563;-1.58975
237;;2021-11-25 15:13:46.080000;;;;;;;;;;-9.47386;-4.36702;-1.54665
238;;2021-11-25 15:13:46.120000;;;;;;;;;;-9.4164;-4.6232;-1.5346799999999998
239;;2021-11-25 15:13:46.160000;;;;;;;;;;-9.10275;-4.21858;-1.45567
240;;2021-11-25 15:13:46.200000;;;;;;;;;;-9.38527;-3.9121300000000003;-1.38624
241;;2021-11-25 15:13:46.240000;;;;;;;;;;-9.0022;-4.2952;-1.3287799999999999
242;;2021-11-25 15:13:46.280000;;;;;;;;;;-9.19134;-4.36702;-1.39343
243;;2021-11-25 15:13:46.320000;;;;;;;;;;-9.069239999999999;-4.1611199999999995;-1.46765
244;;2021-11-25 15:13:46.360000;;;;;;;;;;-8.90643;-3.9552199999999997;-1.5538399999999999
245;;2021-11-25 15:13:46.400000;;;;;;;;;;-9.004589999999999;-4.03423;-1.5849600000000001
246;;2021-11-25 15:13:46.440000;;;;;;;;;;-8.62152;-3.7852300000000003;-1.35751
247;;2021-11-25 15:13:46.480000;;;;;;;;;;-8.41801;-4.07493;-1.37667
248;;2021-11-25 15:13:46.520000;;;;;;;;;;-8.31027;-4.13;-1.4939799999999999
249;;2021-11-25 15:13:46.560000;;;;;;;;;;-8.52336;-3.8067800000000003;-1.51074
250;;2021-11-25 15:13:46.600000;;;;;;;;;;-8.18099;-3.6224300000000005;-1.3886399999999999
251;;2021-11-25 15:13:46.640000;;;;;;;;;;-8.37492;-3.65834;-1.3096299999999998
252;;2021-11-25 15:13:46.680000;;;;;;;;;;-8.52096;-3.81396;-1.2785
253;;2021-11-25 15:13:46.720000;;;;;;;;;;-8.80348;-3.96001;-1.3216
254;;2021-11-25 15:13:46.760000;;;;;;;;;;-8.817839999999999;-4.11324;-1.5179200000000002
255;;2021-11-25 15:13:46.800000;;;;;;;;;;-9.11951;-3.8905800000000004;-1.54665
256;;2021-11-25 15:13:46.840000;;;;;;;;;;-9.10754;-4.0126800000000005;-1.35033
257;;2021-11-25 15:13:46.880000;;;;;;;;;;-9.2895;-4.13239;-1.13485
258;;2021-11-25 15:13:46.920000;;;;;;;;;;-9.26556;-4.14915;-1.01993
259;;2021-11-25 15:13:46.960000;;;;;;;;;;-8.98065;-4.2066099999999995;-1.07739
260;True;2021-11-25 15:13:47;51.416034;17.675604999999997;154.9;19.0;25.254416600449282;41.83115762474293;0.0;11.8;58.2;-8.68138;-3.94804;-1.27372
261;;2021-11-25 15:13:47;;;;;;;;;;-8.91361;-3.7253800000000004;-1.3144200000000001
262;;2021-11-25 15:13:47.040000;;;;;;;;;;-8.86812;-3.8403;-1.19231
263;;2021-11-25 15:13:47.080000;;;;;;;;;;-8.576030000000001;-3.8450900000000003;-1.17555
264;;2021-11-25 15:13:47.120000;;;;;;;;;;-8.870519999999999;-3.78044;-1.1971
265;;2021-11-25 15:13:47.160000;;;;;;;;;;-8.82503;-3.85227;-1.12527
266;;2021-11-25 15:13:47.200000;;;;;;;;;;-9.14585;-3.74453;-1.08697
267;;2021-11-25 15:13:47.240000;;;;;;;;;;-9.059660000000001;-3.8953699999999998;-1.32399
268;;2021-11-25 15:13:47.280000;;;;;;;;;;-9.255980000000001;-4.04859;-1.34315
269;;2021-11-25 15:13:47.320000;;;;;;;;;;-9.2081;-4.13718;-1.2785
270;;2021-11-25 15:13:47.360000;;;;;;;;;;-9.411610000000001;-4.1276;-1.17555
271;;2021-11-25 15:13:47.400000;;;;;;;;;;-9.32542;-4.30238;-1.13725
272;;2021-11-25 15:13:47.440000;;;;;;;;;;-9.074019999999999;-4.096480000000001;-1.01993
273;;2021-11-25 15:13:47.480000;;;;;;;;;;-9.06684;-3.8690300000000004;-1.00796
274;;2021-11-25 15:13:47.520000;;;;;;;;;;-8.90882;-3.93846;-1.05584
275;;2021-11-25 15:13:47.560000;;;;;;;;;;-8.72208;-3.97916;-0.99359
276;;2021-11-25 15:13:47.600000;;;;;;;;;;-9.02853;-3.8666400000000003;-0.97444
277;;2021-11-25 15:13:47.640000;;;;;;;;;;-9.00699;-4.0509900000000005;-1.09176
278;;2021-11-25 15:13:47.680000;;;;;;;;;;-8.86812;-4.0893;-1.09176
279;;2021-11-25 15:13:47.720000;;;;;;;;;;-9.01417;-3.94325;-1.08697
280;;2021-11-25 15:13:47.760000;;;;;;;;;;-8.82742;-3.99592;-1.0319
281;;2021-11-25 15:13:47.800000;;;;;;;;;;-8.750810000000001;-4.03902;-0.92416
282;;2021-11-25 15:13:47.840000;;;;;;;;;;-8.72926;-4.08211;-0.9792299999999999
283;;2021-11-25 15:13:47.880000;;;;;;;;;;-8.57364;-3.97916;-0.90261
284;;2021-11-25 15:13:47.920000;;;;;;;;;;-8.4228;-3.67271;-0.80685
285;;2021-11-25 15:13:47.960000;;;;;;;;;;-8.678980000000001;-3.51229;-0.87628
286;True;2021-11-25 15:13:49;51.415665999999995;17.675306;154.7;19.0;25.27630984238135;47.39435903588628;0.0;11.8;58.1;-9.04769;-3.8474800000000005;-0.76854
287;;2021-11-25 15:13:49;;;;;;;;;;-8.96868;-3.72059;-0.79966
288;;2021-11-25 15:13:49.040000;;;;;;;;;;-9.39245;-3.64876;-1.01035
289;;2021-11-25 15:13:49.080000;;;;;;;;;;-9.172189999999999;-3.9528300000000005;-1.1468200000000002
290;;2021-11-25 15:13:49.120000;;;;;;;;;;-8.89207;-3.7708699999999995;-1.13725
291;;2021-11-25 15:13:49.160000;;;;;;;;;;-9.20331;-3.3111800000000002;-1.16598
292;;2021-11-25 15:13:49.200000;;;;;;;;;;-9.088389999999999;-3.4285;-1.1085200000000002
293;;2021-11-25 15:13:49.240000;;;;;;;;;;-9.26556;-3.7277699999999996;-1.16119
294;;2021-11-25 15:13:49.280000;;;;;;;;;;-9.39006;-3.8474800000000005;-1.25696
295;;2021-11-25 15:13:49.320000;;;;;;;;;;-9.28471;-3.7493199999999995;-1.29287
296;;2021-11-25 15:13:49.360000;;;;;;;;;;-9.31344;-3.46441;-1.37906
297;;2021-11-25 15:13:49.400000;;;;;;;;;;-9.260769999999999;-3.57933;-1.33596
298;;2021-11-25 15:13:49.440000;;;;;;;;;;-9.25838;-3.72059;-1.2234399999999999
299;;2021-11-25 15:13:49.480000;;;;;;;;;;-9.32542;-3.7062199999999996;-1.15401
300;;2021-11-25 15:13:49.520000;;;;;;;;;;-9.3326;-3.73256;-1.3144200000000001
301;;2021-11-25 15:13:49.560000;;;;;;;;;;-9.21049;-3.6463699999999997;-1.35751
302;;2021-11-25 15:13:49.600000;;;;;;;;;;-8.88009;-3.6224300000000005;-1.1875200000000001
303;;2021-11-25 15:13:49.640000;;;;;;;;;;-9.09557;-3.59849;-1.1157
304;;2021-11-25 15:13:49.680000;;;;;;;;;;-8.61913;-3.60806;-1.0726
305;;2021-11-25 15:13:49.720000;;;;;;;;;;-8.74362;-3.28724;-1.1133
306;;2021-11-25 15:13:49.760000;;;;;;;;;;-8.64067;-3.3949800000000003;-1.3144200000000001
307;;2021-11-25 15:13:49.800000;;;;;;;;;;-8.47069;-3.5386300000000004;-1.42216
308;;2021-11-25 15:13:49.840000;;;;;;;;;;-8.41562;-3.4356800000000005;-1.54905
309;;2021-11-25 15:13:49.880000;;;;;;;;;;-8.43717;-3.3518800000000004;-1.56341
310;;2021-11-25 15:13:49.920000;;;;;;;;;;-8.66462;-3.4356800000000005;-1.4461
311;;2021-11-25 15:13:49.960000;;;;;;;;;;-8.49702;-3.2896300000000003;-1.21147
312;True;2021-11-25 15:13:51;51.415308;17.675017;155.3;19.0;25.27630984238135;47.39435903588628;0.0;11.8;58.1;-9.05008;-3.5865099999999996;-1.31921
313;;2021-11-25 15:13:51;;;;;;;;;;-18.708289999999998;-7.36935;-2.6144700000000003
314;;2021-11-25 15:13:51.040000;;;;;;;;;;-9.31584;-3.81396;-1.38385
315;;2021-11-25 15:13:51.080000;;;;;;;;;;-9.414;-3.85945;-1.46046
316;;2021-11-25 15:13:51.120000;;;;;;;;;;-9.39724;-3.9719800000000003;-1.55144
317;;2021-11-25 15:13:51.160000;;;;;;;;;;-9.29429;-3.9264900000000003;-1.5682
318;;2021-11-25 15:13:51.200000;;;;;;;;;;-9.23204;-3.73256;-1.50356
319;;2021-11-25 15:13:51.240000;;;;;;;;;;-9.169789999999999;-3.7493199999999995;-1.5394700000000001
320;;2021-11-25 15:13:51.280000;;;;;;;;;;-9.03093;-3.81396;-1.43173
321;;2021-11-25 15:13:51.320000;;;;;;;;;;-8.92319;-3.7972;-1.46525
322;;2021-11-25 15:13:51.360000;;;;;;;;;;-8.84897;-3.70862;-1.55863
323;;2021-11-25 15:13:51.400000;;;;;;;;;;-8.76517;-3.7565;-1.4963799999999998
324;;2021-11-25 15:13:51.440000;;;;;;;;;;-8.81545;-3.8259300000000005;-1.38145
325;;2021-11-25 15:13:51.480000;;;;;;;;;;-8.58082;-3.73495;-1.2425899999999999
326;;2021-11-25 15:13:51.520000;;;;;;;;;;-8.61913;-3.52905;-1.3096299999999998
327;;2021-11-25 15:13:51.560000;;;;;;;;;;-8.35098;-3.6918599999999997;-1.36709
328;;2021-11-25 15:13:51.600000;;;;;;;;;;-8.31027;-3.7397400000000003;-1.36948
329;;2021-11-25 15:13:51.640000;;;;;;;;;;-8.408439999999999;-3.5170800000000004;-1.30245
330;;2021-11-25 15:13:51.680000;;;;;;;;;;-8.31506;-3.4787800000000004;-1.28569
331;;2021-11-25 15:13:51.720000;;;;;;;;;;-8.42041;-3.53145;-1.1875200000000001
