level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;"aZ
"
186;;2021-12-21 11:06:08.120000;;;;;;;;;;2.07817;2.74854;8.1738
187;;2021-12-21 11:06:08.160000;;;;;;;;;;1.94409;2.806;7.98227
188;;2021-12-21 11:06:08.200000;;;;;;;;;;1.5275;2.77727;7.86735
189;;2021-12-21 11:06:08.240000;;;;;;;;;;1.61369;2.6671400000000003;9.14585
190;;2021-12-21 11:06:08.280000;;;;;;;;;;1.84832;2.4373;9.86411
191;;2021-12-21 11:06:08.320000;;;;;;;;;;1.30245;2.09732;10.86968
192;;2021-12-21 11:06:08.360000;;;;;;;;;;1.58017;1.59454;11.042060000000001
193;;2021-12-21 11:06:08.400000;;;;;;;;;;0.8331799999999999;1.7765;11.051630000000001
194;;2021-12-21 11:06:08.440000;;;;;;;;;;-0.18195999999999998;1.8435400000000002;10.32859
195;;2021-12-21 11:06:08.480000;;;;;;;;;;-0.56982;1.8148;9.165
196;;2021-12-21 11:06:08.520000;;;;;;;;;;-1.30245;2.18351;9.63906
197;;2021-12-21 11:06:08.560000;;;;;;;;;;-1.06303;2.00155;9.801860000000001
198;;2021-12-21 11:06:08.600000;;;;;;;;;;-0.89064;1.88663;11.38682
199;;2021-12-21 11:06:08.640000;;;;;;;;;;-0.77093;1.96803;11.62624
200;;2021-12-21 11:06:08.680000;;;;;;;;;;-0.97683;1.94888;11.45865
201;;2021-12-21 11:06:08.720000;;;;;;;;;;-1.2785;2.2888599999999997;10.63026
202;;2021-12-21 11:06:08.760000;;;;;;;;;;-1.39821;2.72939;9.30387
203;;2021-12-21 11:06:08.800000;;;;;;;;;;-1.6903099999999998;3.01191;8.35576
204;;2021-12-21 11:06:08.840000;;;;;;;;;;-1.53229;3.4668;7.551310000000001
205;;2021-12-21 11:06:08.880000;;;;;;;;;;-1.59933;3.79242;7.70454
206;;2021-12-21 11:06:08.920000;;;;;;;;;;-1.29766;3.9217;7.96311
207;;2021-12-21 11:06:08.960000;;;;;;;;;;-1.08218;4.017469999999999;8.686160000000001
208;True;2021-12-21 11:06:07;51.130043;17.045606;147.9;20.0;24.366116084025858;43.37587444264361;0.0;16.9;25.2;1.5179200000000002;-0.40701;10.84095
209;;2021-12-21 11:06:07;;;;;;;;;;1.53708;-0.45011;11.30063
210;;2021-12-21 11:06:07.040000;;;;;;;;;;1.46525;-0.38306999999999997;11.516110000000001
211;;2021-12-21 11:06:07.080000;;;;;;;;;;1.00556;-0.37828;11.070789999999999
212;;2021-12-21 11:06:07.120000;;;;;;;;;;0.13885999999999998;-0.63207;9.04529
213;;2021-12-21 11:06:07.160000;;;;;;;;;;0.45011;-0.89543;9.5385
214;;2021-12-21 11:06:07.200000;;;;;;;;;;0.90022;-1.08697;10.44351
215;;2021-12-21 11:06:07.240000;;;;;;;;;;0.8571200000000001;-1.15879;10.80264
216;;2021-12-21 11:06:07.280000;;;;;;;;;;0.7039;-1.13485;10.27112
217;;2021-12-21 11:06:07.320000;;;;;;;;;;0.71826;-1.09654;9.68215
218;;2021-12-21 11:06:07.360000;;;;;;;;;;0.77093;-0.95768;10.34774
219;;2021-12-21 11:06:07.400000;;;;;;;;;;1.09176;-0.6464300000000001;11.43471
220;;2021-12-21 11:06:07.440000;;;;;;;;;;1.58017;-0.35434;11.92791
221;;2021-12-21 11:06:07.480000;;;;;;;;;;1.13964;-0.13885999999999998;11.358089999999999
222;;2021-12-21 11:06:07.520000;;;;;;;;;;0.36871;0.10534;9.67257
223;;2021-12-21 11:06:07.560000;;;;;;;;;;-0.46926;0.16759000000000002;7.738060000000001
224;;2021-12-21 11:06:07.600000;;;;;;;;;;-0.29209;0.028730000000000002;6.61757
225;;2021-12-21 11:06:07.640000;;;;;;;;;;0.04788;0.00958;8.17859
226;;2021-12-21 11:06:07.680000;;;;;;;;;;0.44532;-0.00958;10.97023
227;;2021-12-21 11:06:07.720000;;;;;;;;;;0.6081300000000001;-0.11492000000000001;12.7611
228;;2021-12-21 11:06:07.760000;;;;;;;;;;0.06225;-0.29688000000000003;12.5121
229;;2021-12-21 11:06:07.800000;;;;;;;;;;-0.7661399999999999;-0.13408;10.74997
230;;2021-12-21 11:06:07.840000;;;;;;;;;;-1.45567;-0.15323;8.68138
231;;2021-12-21 11:06:07.880000;;;;;;;;;;-1.403;-0.13408;8.11634
232;;2021-12-21 11:06:07.920000;;;;;;;;;;-1.01514;-0.25379;9.21289
233;;2021-12-21 11:06:07.960000;;;;;;;;;;-0.94332;-0.42138000000000003;10.82179
234;True;2021-12-21 11:06:08;51.130072;17.045552999999998;144.3;17.0;20.627552948332134;34.989545760181954;0.0;16.9;25.1;1.04387;0.25856999999999997;10.26634
235;;2021-12-21 11:06:08;;;;;;;;;;0.8619100000000001;0.51715;11.889610000000001
236;;2021-12-21 11:06:08.040000;;;;;;;;;;0.18675;0.89543;11.40598
237;;2021-12-21 11:06:08.080000;;;;;;;;;;0.19632;1.39821;10.33337
238;;2021-12-21 11:06:08.120000;;;;;;;;;;0.43096;1.6998799999999998;9.88326
239;;2021-12-21 11:06:08.160000;;;;;;;;;;0.56024;1.84832;10.21845
240;;2021-12-21 11:06:08.200000;;;;;;;;;;0.21069000000000002;1.41258;10.78348
241;;2021-12-21 11:06:08.240000;;;;;;;;;;-0.32561;1.03908;10.77391
242;;2021-12-21 11:06:08.280000;;;;;;;;;;-0.20110999999999998;0.36871;10.295069999999999
243;;2021-12-21 11:06:08.320000;;;;;;;;;;0.02394;-0.05267;10.23282
244;;2021-12-21 11:06:08.360000;;;;;;;;;;0.79009;-0.24420999999999998;10.29986
245;;2021-12-21 11:06:08.400000;;;;;;;;;;0.75178;-0.64165;10.0317
246;;2021-12-21 11:06:08.440000;;;;;;;;;;0.07182999999999999;-0.90501;10.09395
247;;2021-12-21 11:06:08.480000;;;;;;;;;;-0.60334;-0.97683;9.96946
248;;2021-12-21 11:06:08.520000;;;;;;;;;;-0.6272800000000001;-1.18274;9.93115
249;;2021-12-21 11:06:08.560000;;;;;;;;;;-0.68953;-1.3886399999999999;9.9503
250;;2021-12-21 11:06:08.600000;;;;;;;;;;-0.19632;-1.58975;10.91277
251;;2021-12-21 11:06:08.640000;;;;;;;;;;0.23942;-1.53708;11.142610000000001
252;;2021-12-21 11:06:08.680000;;;;;;;;;;0.25379;-1.6615799999999998;10.6111
253;;2021-12-21 11:06:08.720000;;;;;;;;;;-0.47884;-1.36948;10.26155
254;;2021-12-21 11:06:08.760000;;;;;;;;;;-0.29209;-0.96247;9.99819
255;;2021-12-21 11:06:08.800000;;;;;;;;;;-0.13885999999999998;-0.32082;9.67257
256;;2021-12-21 11:06:08.840000;;;;;;;;;;0.13408;0.22505;8.30309
257;;2021-12-21 11:06:08.880000;;;;;;;;;;0.71826;0.56024;7.95833
258;;2021-12-21 11:06:08.920000;;;;;;;;;;1.05345;0.8236100000000001;9.11712
259;;2021-12-21 11:06:08.960000;;;;;;;;;;1.35991;0.76136;10.462660000000001
260;True;2021-12-21 11:06:09;51.130117999999996;17.045513;144.6;14.0;17.823376933244592;30.798657758130023;0.0;16.8;25.0;0.63207;-0.5746100000000001;11.07558
261;;2021-12-21 11:06:09;;;;;;;;;;0.2873;-0.51236;10.68772
262;;2021-12-21 11:06:09.040000;;;;;;;;;;0.20110999999999998;-0.32561;10.242389999999999
263;;2021-12-21 11:06:09.080000;;;;;;;;;;-0.18195999999999998;-0.14365;9.40442
264;;2021-12-21 11:06:09.120000;;;;;;;;;;0.13885999999999998;0.038310000000000004;8.93995
265;;2021-12-21 11:06:09.160000;;;;;;;;;;0.46926;0.23942;9.68694
266;;2021-12-21 11:06:09.200000;;;;;;;;;;0.79487;0.21548;11.25275
267;;2021-12-21 11:06:09.240000;;;;;;;;;;0.0431;0.30646;11.64061
268;;2021-12-21 11:06:09.280000;;;;;;;;;;-0.73741;0.33519;10.79306
269;;2021-12-21 11:06:09.320000;;;;;;;;;;-0.9481;0.7661399999999999;9.66779
270;;2021-12-21 11:06:09.360000;;;;;;;;;;-0.67516;0.87149;9.10275
271;;2021-12-21 11:06:09.400000;;;;;;;;;;0.31603000000000003;0.70868;9.749189999999999
272;;2021-12-21 11:06:09.440000;;;;;;;;;;0.84755;0.44532;11.45865
273;;2021-12-21 11:06:09.480000;;;;;;;;;;0.17238;0.36871;11.51132
274;;2021-12-21 11:06:09.520000;;;;;;;;;;-0.81882;0.30167;10.194510000000001
275;;2021-12-21 11:06:09.560000;;;;;;;;;;-0.96726;0.23942;8.14986
276;;2021-12-21 11:06:09.600000;;;;;;;;;;-0.12929000000000002;0.08619;7.46512
277;;2021-12-21 11:06:09.640000;;;;;;;;;;0.79009;-0.26336;8.80587
278;;2021-12-21 11:06:09.680000;;;;;;;;;;1.34554;-0.52672;10.77391
279;;2021-12-21 11:06:09.720000;;;;;;;;;;1.23062;-0.61292;12.0572
280;;2021-12-21 11:06:09.760000;;;;;;;;;;0.80924;-0.6177;11.67892
281;;2021-12-21 11:06:09.800000;;;;;;;;;;0.43573999999999996;-0.47405;10.29986
282;;2021-12-21 11:06:09.840000;;;;;;;;;;0.17238;-0.56024;8.63349
283;;2021-12-21 11:06:09.880000;;;;;;;;;;0.07661;-0.53151;7.972689999999999
284;;2021-12-21 11:06:09.920000;;;;;;;;;;0.4549;-0.67995;9.18416
285;;2021-12-21 11:06:09.960000;;;;;;;;;;0.81882;-0.8236100000000001;10.55364
286;True;2021-12-21 11:06:10;51.130155;17.045479999999998;144.4;13.0;16.89349657287467;29.40615807889205;0.0;16.8;24.9;0.16759000000000002;0.42138000000000003;11.33894
287;;2021-12-21 11:06:10;;;;;;;;;;0.17238;0.51236;11.16656
288;;2021-12-21 11:06:10.040000;;;;;;;;;;0.1245;0.45011;10.76912
289;;2021-12-21 11:06:10.080000;;;;;;;;;;-0.14844000000000002;0.35913;9.54808
290;;2021-12-21 11:06:10.120000;;;;;;;;;;-0.10534;0.25379;8.17859
291;;2021-12-21 11:06:10.160000;;;;;;;;;;0.01915;0.2059;7.65187
292;;2021-12-21 11:06:10.200000;;;;;;;;;;0.50757;-0.038310000000000004;7.953539999999999
293;;2021-12-21 11:06:10.240000;;;;;;;;;;0.81882;-0.19154000000000002;9.88326
294;;2021-12-21 11:06:10.280000;;;;;;;;;;0.91937;-0.34476999999999997;12.0141
295;;2021-12-21 11:06:10.320000;;;;;;;;;;0.85234;-0.33998;13.08671
296;;2021-12-21 11:06:10.360000;;;;;;;;;;0.75657;-0.31125;12.30141
297;;2021-12-21 11:06:10.400000;;;;;;;;;;0.58897;-0.06704;10.73081
298;;2021-12-21 11:06:10.440000;;;;;;;;;;0.249;0.11971;9.55765
299;;2021-12-21 11:06:10.480000;;;;;;;;;;0.14844000000000002;0.42617;9.11233
300;;2021-12-21 11:06:10.520000;;;;;;;;;;0.27773000000000003;0.48363;9.73482
301;;2021-12-21 11:06:10.560000;;;;;;;;;;0.50278;0.48841999999999997;10.37647
302;;2021-12-21 11:06:10.600000;;;;;;;;;;0.39265;0.48363;10.649410000000001
303;;2021-12-21 11:06:10.640000;;;;;;;;;;0.85234;0.49799;10.96066
304;;2021-12-21 11:06:10.680000;;;;;;;;;;1.12049;0.43573999999999996;11.64061
305;;2021-12-21 11:06:10.720000;;;;;;;;;;0.84755;0.54109;11.94707
306;;2021-12-21 11:06:10.760000;;;;;;;;;;0.1245;0.66559;10.8601
307;;2021-12-21 11:06:10.800000;;;;;;;;;;-0.11971;0.8331799999999999;9.19373
308;;2021-12-21 11:06:10.840000;;;;;;;;;;0.48841999999999997;0.8667;9.165
309;;2021-12-21 11:06:10.880000;;;;;;;;;;0.35913;0.8236100000000001;9.610330000000001
310;;2021-12-21 11:06:10.920000;;;;;;;;;;-0.04788;0.79487;9.86411
311;;2021-12-21 11:06:10.960000;;;;;;;;;;-0.13885999999999998;0.6177;9.830589999999999
312;True;2021-12-21 11:06:11;51.130196000000005;17.04545;143.8;13.0;16.901665020123897;29.41353657565506;0.0;16.8;24.8;-0.057460000000000004;0.057460000000000004;9.5816
313;;2021-12-21 11:06:11;;;;;;;;;;0.44532;-0.03352;9.85932
314;;2021-12-21 11:06:11.040000;;;;;;;;;;0.6943199999999999;-0.31603000000000003;10.40041
315;;2021-12-21 11:06:11.080000;;;;;;;;;;0.64165;-0.50757;10.92235
316;;2021-12-21 11:06:11.120000;;;;;;;;;;0.17238;-0.60334;11.48738
317;;2021-12-21 11:06:11.160000;;;;;;;;;;-0.11971;-0.55067;11.50653
318;;2021-12-21 11:06:11.200000;;;;;;;;;;-0.12929000000000002;-0.37828;10.84573
319;;2021-12-21 11:06:11.240000;;;;;;;;;;0.07661;-0.23942;10.127469999999999
320;;2021-12-21 11:06:11.280000;;;;;;;;;;0.39744;-0.06225;9.7444
321;;2021-12-21 11:06:11.320000;;;;;;;;;;0.53151;0.05267;9.7875
322;;2021-12-21 11:06:11.360000;;;;;;;;;;0.7469899999999999;0.1245;9.461889999999999
323;;2021-12-21 11:06:11.400000;;;;;;;;;;0.8571200000000001;0.16280999999999998;9.75877
324;;2021-12-21 11:06:11.440000;;;;;;;;;;0.56503;0.30167;10.02692
325;;2021-12-21 11:06:11.480000;;;;;;;;;;0.73741;0.46448;10.55364
326;;2021-12-21 11:06:11.520000;;;;;;;;;;0.81882;0.5363;10.91277
327;;2021-12-21 11:06:11.560000;;;;;;;;;;0.43573999999999996;0.5794;10.23282
328;;2021-12-21 11:06:11.600000;;;;;;;;;;0.33519;0.62249;9.10754
329;;2021-12-21 11:06:11.640000;;;;;;;;;;0.15802;0.50757;8.82503
330;;2021-12-21 11:06:11.680000;;;;;;;;;;-0.014369999999999999;0.2059;9.615110000000001
331;;2021-12-21 11:06:11.720000;;;;;;;;;;0.39744;0.057460000000000004;10.74997
332;;2021-12-21 11:06:11.760000;;;;;;;;;;0.36871;-0.01915;11.39161
333;;2021-12-21 11:06:11.800000;;;;;;;;;;0.27773000000000003;-0.09097999999999999;11.16656
334;;2021-12-21 11:06:11.840000;;;;;;;;;;0.10056;-0.05267;10.72602
335;;2021-12-21 11:06:11.880000;;;;;;;;;;0.31603000000000003;-0.01915;10.60631
336;;2021-12-21 11:06:11.920000;;;;;;;;;;-0.19154000000000002;-0.028730000000000002;10.63504
337;;2021-12-21 11:06:11.960000;;;;;;;;;;-0.3304;-0.10534;9.76355
338;True;2021-12-21 11:06:12;51.130232;17.045417;143.4;13.0;16.90980971970536;29.420854468321792;0.0;16.8;24.7;-0.14365;-0.23463;10.83137
339;;2021-12-21 11:06:12;;;;;;;;;;0.40701;0.0814;10.82658
340;;2021-12-21 11:06:12.040000;;;;;;;;;;0.7039;0.35434;10.6542
341;;2021-12-21 11:06:12.080000;;;;;;;;;;0.62249;0.50757;10.24718
342;;2021-12-21 11:06:12.120000;;;;;;;;;;0.42138000000000003;0.6272800000000001;9.89763
343;;2021-12-21 11:06:12.160000;;;;;;;;;;0.55067;0.76136;9.46667
344;;2021-12-21 11:06:12.200000;;;;;;;;;;0.7661399999999999;0.95768;9.88326
345;;2021-12-21 11:06:12.240000;;;;;;;;;;0.71826;1.04387;10.82179
346;;2021-12-21 11:06:12.280000;;;;;;;;;;1.04866;0.9912;11.58794
347;;2021-12-21 11:06:12.320000;;;;;;;;;;1.1971;1.1875200000000001;11.65019
348;;2021-12-21 11:06:12.360000;;;;;;;;;;0.69911;1.12527;10.864889999999999
349;;2021-12-21 11:06:12.400000;;;;;;;;;;0.0431;1.00078;10.39562
350;;2021-12-21 11:06:12.440000;;;;;;;;;;-0.07661;0.7661399999999999;10.01255
351;;2021-12-21 11:06:12.480000;;;;;;;;;;-0.02394;0.33998;9.29429
352;;2021-12-21 11:06:12.520000;;;;;;;;;;0.11012999999999999;0.22505;9.19373
353;;2021-12-21 11:06:12.560000;;;;;;;;;;0.42617;-0.057460000000000004;10.34295
354;;2021-12-21 11:06:12.600000;;;;;;;;;;0.27773000000000003;-0.18195999999999998;11.38682
355;;2021-12-21 11:06:12.640000;;;;;;;;;;0.3735;-0.42138000000000003;11.02769
356;;2021-12-21 11:06:12.680000;;;;;;;;;;0.14844000000000002;-0.7039;10.76912
357;;2021-12-21 11:06:12.720000;;;;;;;;;;-0.45011;-0.90501;10.50097
358;;2021-12-21 11:06:12.760000;;;;;;;;;;-1.42216;-1.12527;9.10275
359;;2021-12-21 11:06:12.800000;;;;;;;;;;-1.13485;-1.25935;7.690180000000001
360;;2021-12-21 11:06:12.840000;;;;;;;;;;-0.46926;-1.46046;8.11156
361;;2021-12-21 11:06:12.880000;;;;;;;;;;-0.028730000000000002;-1.3216;10.05086
362;;2021-12-21 11:06:12.920000;;;;;;;;;;0.11492000000000001;-1.30245;12.09551
363;;2021-12-21 11:06:12.960000;;;;;;;;;;0.24420999999999998;-1.06781;11.98537
364;True;2021-12-21 11:06:13;51.130274;17.045394;143.4;12.0;15.978045553987645;26.625434636719756;0.0;16.7;24.6;0.87628;0.1245;10.13705
365;;2021-12-21 11:06:13;;;;;;;;;;1.05824;0.10534;10.017339999999999
366;;2021-12-21 11:06:13.040000;;;;;;;;;;0.60334;0.17238;10.12268
367;;2021-12-21 11:06:13.080000;;;;;;;;;;-0.2059;0.30167;9.93115
368;;2021-12-21 11:06:13.120000;;;;;;;;;;-0.6464300000000001;0.12929000000000002;9.79228
369;;2021-12-21 11:06:13.160000;;;;;;;;;;-1.32639;0.04788;9.988610000000001
370;;2021-12-21 11:06:13.200000;;;;;;;;;;-1.30723;-0.26336;9.830589999999999
371;;2021-12-21 11:06:13.240000;;;;;;;;;;-0.56503;-0.47884;9.9503
372;;2021-12-21 11:06:13.280000;;;;;;;;;;-0.03352;-0.97683;10.02213
373;;2021-12-21 11:06:13.320000;;;;;;;;;;-0.5794;-1.00556;9.91199
374;;2021-12-21 11:06:13.360000;;;;;;;;;;-0.67038;-1.12527;10.577580000000001
375;;2021-12-21 11:06:13.400000;;;;;;;;;;-0.34476999999999997;-0.9959899999999999;11.3533
376;;2021-12-21 11:06:13.440000;;;;;;;;;;0.44053000000000003;-1.1157;11.42992
377;;2021-12-21 11:06:13.480000;;;;;;;;;;0.4549;-0.76136;11.16656
378;;2021-12-21 11:06:13.520000;;;;;;;;;;0.46926;-0.5363;10.1179
379;;2021-12-21 11:06:13.560000;;;;;;;;;;0.35913;-0.2873;8.7963
380;;2021-12-21 11:06:13.600000;;;;;;;;;;0.5794;-0.12929000000000002;7.63272
381;;2021-12-21 11:06:13.640000;;;;;;;;;;0.25379;-0.014369999999999999;7.455539999999999
382;;2021-12-21 11:06:13.680000;;;;;;;;;;0.58897;0.014369999999999999;8.6287
383;;2021-12-21 11:06:13.720000;;;;;;;;;;1.21625;-0.057460000000000004;10.9846
384;;2021-12-21 11:06:13.760000;;;;;;;;;;1.4269399999999999;-0.22984000000000002;12.70842
385;;2021-12-21 11:06:13.800000;;;;;;;;;;0.8571200000000001;-0.46926;12.952630000000001
386;;2021-12-21 11:06:13.840000;;;;;;;;;;0.6943199999999999;-0.49321000000000004;12.03805
387;;2021-12-21 11:06:13.880000;;;;;;;;;;0.91937;-0.56503;10.6111
388;;2021-12-21 11:06:13.920000;;;;;;;;;;0.64165;-0.45969;9.935939999999999
389;;2021-12-21 11:06:13.960000;;;;;;;;;;0.51715;-0.43573999999999996;10.14184
390;True;2021-12-21 11:06:14;51.130311;17.045366;143.2;12.0;15.985692672665255;26.63194649368148;0.0;16.7;24.5;0.25379;-0.80924;10.35253
391;;2021-12-21 11:06:14;;;;;;;;;;0.22984000000000002;-0.85234;9.87848
392;;2021-12-21 11:06:14.040000;;;;;;;;;;0.39265;-0.8619100000000001;10.75475
393;;2021-12-21 11:06:14.080000;;;;;;;;;;0.7661399999999999;-0.8331799999999999;12.176910000000001
394;;2021-12-21 11:06:14.120000;;;;;;;;;;0.97683;-0.89543;12.583919999999999
395;;2021-12-21 11:06:14.160000;;;;;;;;;;0.49321000000000004;-0.79487;11.923119999999999
396;;2021-12-21 11:06:14.200000;;;;;;;;;;-0.14365;-0.58419;9.730039999999999
397;;2021-12-21 11:06:14.240000;;;;;;;;;;-0.44532;-0.42138000000000003;7.359780000000001
398;;2021-12-21 11:06:14.280000;;;;;;;;;;-0.7422;-0.249;5.78918
399;;2021-12-21 11:06:14.320000;;;;;;;;;;0.0431;0.01915;5.87058
400;;2021-12-21 11:06:14.360000;;;;;;;;;;0.95768;0.13408;7.570469999999999
401;;2021-12-21 11:06:14.400000;;;;;;;;;;1.00556;0.0814;10.275910000000001
402;;2021-12-21 11:06:14.440000;;;;;;;;;;0.58897;-0.057460000000000004;12.569560000000001
403;;2021-12-21 11:06:14.480000;;;;;;;;;;0.7422;-0.37828;13.82891
404;;2021-12-21 11:06:14.520000;;;;;;;;;;1.1875200000000001;-0.44532;13.50809
405;;2021-12-21 11:06:14.560000;;;;;;;;;;1.02472;-0.7039;12.14339
406;;2021-12-21 11:06:14.600000;;;;;;;;;;0.7278399999999999;-0.7853;11.1474
407;;2021-12-21 11:06:14.640000;;;;;;;;;;0.39744;-1.13006;10.6542
408;;2021-12-21 11:06:14.680000;;;;;;;;;;-0.07661;-1.44131;9.57681
409;;2021-12-21 11:06:14.720000;;;;;;;;;;-0.3304;-1.41258;8.70532
410;;2021-12-21 11:06:14.760000;;;;;;;;;;-0.057460000000000004;-1.4987700000000002;8.781930000000001
411;;2021-12-21 11:06:14.800000;;;;;;;;;;-0.11012999999999999;-1.35033;9.50498
412;;2021-12-21 11:06:14.840000;;;;;;;;;;0.22027;-1.31681;10.6925
413;;2021-12-21 11:06:14.880000;;;;;;;;;;0.78051;-1.12527;11.36767
414;;2021-12-21 11:06:14.920000;;;;;;;;;;0.43573999999999996;-1.0295100000000001;10.30943
415;;2021-12-21 11:06:14.960000;;;;;;;;;;0.36391999999999997;-0.7422;9.01178
416;True;2021-12-21 11:06:15;51.130348;17.045343;143.1;12.0;16.000918822615393;26.644807622621464;0.0;16.7;24.3;1.6855200000000001;-0.56982;13.943829999999998
417;;2021-12-21 11:06:15;;;;;;;;;;0.92895;-0.97205;13.19205
418;;2021-12-21 11:06:15.040000;;;;;;;;;;0.8619100000000001;-1.12527;10.314219999999999
419;;2021-12-21 11:06:15.080000;;;;;;;;;;1.05824;-1.42216;9.275139999999999
420;;2021-12-21 11:06:15.120000;;;;;;;;;;0.78051;-1.6903099999999998;10.036489999999999
421;;2021-12-21 11:06:15.160000;;;;;;;;;;-0.057460000000000004;-2.08296;8.58082
422;;2021-12-21 11:06:15.200000;;;;;;;;;;-0.25379;-1.96803;6.6750300000000005
423;;2021-12-21 11:06:15.240000;;;;;;;;;;0.89543;-1.61848;8.00142
424;;2021-12-21 11:06:15.280000;;;;;;;;;;2.1116900000000003;-1.52271;12.3445
425;;2021-12-21 11:06:15.320000;;;;;;;;;;0.87149;-1.55623;14.11142
426;;2021-12-21 11:06:15.360000;;;;;;;;;;-0.11012999999999999;-1.33118;11.57357
427;;2021-12-21 11:06:15.400000;;;;;;;;;;-0.34476999999999997;-0.97205;10.12268
428;;2021-12-21 11:06:15.440000;;;;;;;;;;0.0;-0.8667;10.38605
429;;2021-12-21 11:06:15.480000;;;;;;;;;;0.249;-0.8619100000000001;10.59195
430;;2021-12-21 11:06:15.520000;;;;;;;;;;0.77093;-1.0343;12.11466
431;;2021-12-21 11:06:15.560000;;;;;;;;;;0.33998;-1.09654;12.69885
432;;2021-12-21 11:06:15.600000;;;;;;;;;;-1.60412;-1.08697;10.951080000000001
433;;2021-12-21 11:06:15.640000;;;;;;;;;;-3.24654;-0.85234;8.02058
434;;2021-12-21 11:06:15.680000;;;;;;;;;;-2.92571;-0.44532;5.63595
435;;2021-12-21 11:06:15.720000;;;;;;;;;;0.08619;0.22984000000000002;9.10275
436;;2021-12-21 11:06:15.760000;;;;;;;;;;2.34632;0.40223000000000003;14.38915
437;;2021-12-21 11:06:15.800000;;;;;;;;;;1.7046700000000001;0.2059;17.3436
438;;2021-12-21 11:06:15.840000;;;;;;;;;;0.5794;0.37828;15.36599
439;;2021-12-21 11:06:15.880000;;;;;;;;;;-0.26336;0.56503;8.06846
440;;2021-12-21 11:06:15.920000;;;;;;;;;;-0.73741;1.0343;4.60166
441;;2021-12-21 11:06:15.960000;;;;;;;;;;-0.93374;0.78051;7.4316
442;True;2021-12-21 11:06:16;51.130385;17.045319;142.6;12.0;16.008497693751384;26.651157281430372;0.0;16.7;24.2;-0.1245;-0.63686;9.81144
443;;2021-12-21 11:06:16;;;;;;;;;;-0.56024;-0.31125;8.84418
444;;2021-12-21 11:06:16.040000;;;;;;;;;;-0.53151;-0.2873;8.65265
445;;2021-12-21 11:06:16.080000;;;;;;;;;;-0.79487;-0.11971;8.77714
446;;2021-12-21 11:06:16.120000;;;;;;;;;;-0.39265;-0.18675;10.09395
447;;2021-12-21 11:06:16.160000;;;;;;;;;;0.3304;-0.09577000000000001;12.05241
448;;2021-12-21 11:06:16.200000;;;;;;;;;;0.73263;-0.15802;12.6749
449;;2021-12-21 11:06:16.240000;;;;;;;;;;0.04788;-0.17238;12.583919999999999
450;;2021-12-21 11:06:16.280000;;;;;;;;;;-0.55545;-0.13885999999999998;12.02368
451;;2021-12-21 11:06:16.320000;;;;;;;;;;-0.51715;0.09097999999999999;10.52491
452;;2021-12-21 11:06:16.360000;;;;;;;;;;-0.31603000000000003;0.00958;8.901639999999999
453;;2021-12-21 11:06:16.400000;;;;;;;;;;-0.09577000000000001;0.028730000000000002;8.647860000000001
454;;2021-12-21 11:06:16.440000;;;;;;;;;;0.30646;-0.12929000000000002;9.68215
455;;2021-12-21 11:06:16.480000;;;;;;;;;;0.47405;-0.18195999999999998;11.28148
456;;2021-12-21 11:06:16.520000;;;;;;;;;;0.6177;-0.31125;12.65575
457;;2021-12-21 11:06:16.560000;;;;;;;;;;0.17238;-0.29209;12.272680000000001
458;;2021-12-21 11:06:16.600000;;;;;;;;;;-0.31603000000000003;-0.16759000000000002;10.55843
459;;2021-12-21 11:06:16.640000;;;;;;;;;;-0.56024;-0.03352;8.85855
460;;2021-12-21 11:06:16.680000;;;;;;;;;;0.18675;-0.06225;7.738060000000001
461;;2021-12-21 11:06:16.720000;;;;;;;;;;0.59855;-0.07182999999999999;7.83383
462;;2021-12-21 11:06:16.760000;;;;;;;;;;0.44053000000000003;0.00958;8.599969999999999
463;;2021-12-21 11:06:16.800000;;;;;;;;;;0.30646;0.09577000000000001;9.64863
464;;2021-12-21 11:06:16.840000;;;;;;;;;;0.72305;-0.03352;10.13226
465;;2021-12-21 11:06:16.880000;;;;;;;;;;1.13006;-0.14844000000000002;10.9415
466;;2021-12-21 11:06:16.920000;;;;;;;;;;1.07739;-0.14365;12.41633
467;;2021-12-21 11:06:16.960000;;;;;;;;;;1.0295100000000001;-0.18195999999999998;12.18649
468;True;2021-12-21 11:06:17;51.130419;17.045298000000003;141.5;12.0;16.008497693751384;26.651157281430372;0.0;16.7;24.2;1.01993;-0.41658999999999996;13.445839999999999
469;;2021-12-21 11:06:17;;;;;;;;;;0.62249;-0.50757;12.13381
470;;2021-12-21 11:06:17.040000;;;;;;;;;;0.0;-0.67516;10.38605
471;;2021-12-21 11:06:17.080000;;;;;;;;;;0.07182999999999999;-0.47884;9.13148
472;;2021-12-21 11:06:17.120000;;;;;;;;;;1.13964;-0.63686;9.76355
473;;2021-12-21 11:06:17.160000;;;;;;;;;;1.4461;-0.47405;10.51055
474;;2021-12-21 11:06:17.200000;;;;;;;;;;0.8379700000000001;-0.55067;10.63504
475;;2021-12-21 11:06:17.240000;;;;;;;;;;0.14844000000000002;-0.44053000000000003;10.04607
476;;2021-12-21 11:06:17.280000;;;;;;;;;;-0.46926;-0.23942;8.71011
