index;Time;Latitude;Longitute;Height;Pm1.0;Pm2.5;Pm10; HCHO;Temperature;RH;aX;aY;aZ
;2021-11-15 16:06:21.120000;;;;;;;;;;9.988610000000001;-0.00479;0.40941
;2021-11-15 16:06:21.160000;;;;;;;;;;9.991;-0.00958;0.40701
;2021-11-15 16:06:21.200000;;;;;;;;;;9.991;-0.01915;0.40941
;2021-11-15 16:06:21.240000;;;;;;;;;;9.9934;-0.01676;0.4142
;2021-11-15 16:06:21.280000;;;;;;;;;;9.9934;-0.01197;0.40941
;2021-11-15 16:06:21.320000;;;;;;;;;;9.99579;-0.01676;0.4142
;2021-11-15 16:06:21.360000;;;;;;;;;;9.99579;-0.00718;0.42377
;2021-11-15 16:06:21.400000;;;;;;;;;;9.99819;-0.01197;0.41899
;2021-11-15 16:06:21.440000;;;;;;;;;;9.99579;-0.00958;0.43096
;2021-11-15 16:06:21.480000;;;;;;;;;;9.99819;-0.00958;0.40941
;2021-11-15 16:06:21.520000;;;;;;;;;;9.98622;-0.01197;0.40941
;2021-11-15 16:06:21.560000;;;;;;;;;;9.9934;-0.01197;0.40462
;2021-11-15 16:06:21.600000;;;;;;;;;;9.99819;-0.00958;0.40223000000000003
;2021-11-15 16:06:21.640000;;;;;;;;;;9.988610000000001;-0.00958;0.41658999999999996
;2021-11-15 16:06:21.680000;;;;;;;;;;9.99579;-0.00718;0.42138000000000003
;2021-11-15 16:06:21.720000;;;;;;;;;;9.99579;-0.01197;0.42377
;2021-11-15 16:06:21.760000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:06:21.800000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:06:21.840000;;;;;;;;;;9.9934;-0.01197;0.40462
;2021-11-15 16:06:21.880000;;;;;;;;;;9.99579;-0.00718;0.41658999999999996
;2021-11-15 16:06:21.920000;;;;;;;;;;9.99579;-0.00479;0.42138000000000003
;2021-11-15 16:06:21.960000;;;;;;;;;;9.9934;-0.00718;0.39983
True;2021-11-15 16:06:22;51.11315;17.062579;164.4;27.0;41.0;51.0;0.4;24.0;30.7;9.988610000000001;-0.01197;0.41658999999999996
;2021-11-15 16:06:22;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:22.040000;;;;;;;;;;9.988610000000001;-0.00479;0.39504
;2021-11-15 16:06:22.080000;;;;;;;;;;9.991;-0.00718;0.40462
;2021-11-15 16:06:22.120000;;;;;;;;;;9.9934;-0.01676;0.40941
;2021-11-15 16:06:22.160000;;;;;;;;;;9.99579;-0.01915;0.39983
;2021-11-15 16:06:22.200000;;;;;;;;;;9.98622;-0.00958;0.39983
;2021-11-15 16:06:22.240000;;;;;;;;;;9.9934;-0.01676;0.39983
;2021-11-15 16:06:22.280000;;;;;;;;;;9.98622;-0.01676;0.39504
;2021-11-15 16:06:22.320000;;;;;;;;;;9.99819;-0.00718;0.40462
;2021-11-15 16:06:22.360000;;;;;;;;;;9.988610000000001;-0.00718;0.4118
;2021-11-15 16:06:22.400000;;;;;;;;;;9.991;-0.00958;0.40701
;2021-11-15 16:06:22.440000;;;;;;;;;;9.98622;-0.01915;0.40462
;2021-11-15 16:06:22.480000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
;2021-11-15 16:06:22.520000;;;;;;;;;;9.98382;-0.00958;0.40941
;2021-11-15 16:06:22.560000;;;;;;;;;;9.988610000000001;-0.00958;0.40701
;2021-11-15 16:06:22.600000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
;2021-11-15 16:06:22.640000;;;;;;;;;;9.9934;-0.00958;0.39983
;2021-11-15 16:06:22.680000;;;;;;;;;;9.991;-0.00718;0.4142
;2021-11-15 16:06:22.720000;;;;;;;;;;9.991;-0.01197;0.4142
;2021-11-15 16:06:22.760000;;;;;;;;;;9.9934;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:06:22.800000;;;;;;;;;;9.99579;-0.01676;0.41658999999999996
;2021-11-15 16:06:22.840000;;;;;;;;;;9.99579;-0.00958;0.4118
;2021-11-15 16:06:22.880000;;;;;;;;;;9.9934;-0.0023899999999999998;0.42617
;2021-11-15 16:06:22.920000;;;;;;;;;;9.98143;-0.00958;0.42617
;2021-11-15 16:06:22.960000;;;;;;;;;;9.988610000000001;-0.00958;0.40941
True;2021-11-15 16:06:23;51.113149;17.062579;164.7;27.0;41.0;51.0;0.4;24.0;30.7;9.99819;-0.00479;0.42377
;2021-11-15 16:06:23;;;;;;;;;;9.9934;-0.00958;0.41899
;2021-11-15 16:06:23.040000;;;;;;;;;;9.991;-0.01197;0.42138000000000003
;2021-11-15 16:06:23.080000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:06:23.120000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:23.160000;;;;;;;;;;9.988610000000001;-0.00958;0.40223000000000003
;2021-11-15 16:06:23.200000;;;;;;;;;;9.9934;-0.00958;0.40701
;2021-11-15 16:06:23.240000;;;;;;;;;;9.991;-0.00479;0.41899
;2021-11-15 16:06:23.280000;;;;;;;;;;9.991;-0.00479;0.43096
;2021-11-15 16:06:23.320000;;;;;;;;;;10.000580000000001;-0.01197;0.40223000000000003
;2021-11-15 16:06:23.360000;;;;;;;;;;9.99579;-0.00958;0.41658999999999996
;2021-11-15 16:06:23.400000;;;;;;;;;;9.99819;-0.00958;0.41899
;2021-11-15 16:06:23.440000;;;;;;;;;;9.9934;-0.014369999999999999;0.42617
;2021-11-15 16:06:23.480000;;;;;;;;;;9.99819;-0.00718;0.42377
;2021-11-15 16:06:23.520000;;;;;;;;;;9.99579;-0.00958;0.41899
;2021-11-15 16:06:23.560000;;;;;;;;;;9.9934;-0.00718;0.43096
;2021-11-15 16:06:23.600000;;;;;;;;;;9.99579;-0.01197;0.41899
;2021-11-15 16:06:23.640000;;;;;;;;;;9.99819;-0.00958;0.40462
;2021-11-15 16:06:23.680000;;;;;;;;;;9.99579;-0.01676;0.39983
;2021-11-15 16:06:23.720000;;;;;;;;;;9.99819;-0.00958;0.40462
;2021-11-15 16:06:23.760000;;;;;;;;;;9.988610000000001;-0.00718;0.40223000000000003
;2021-11-15 16:06:23.800000;;;;;;;;;;9.991;-0.01915;0.41899
;2021-11-15 16:06:23.840000;;;;;;;;;;9.9934;0.0;0.4118
;2021-11-15 16:06:23.880000;;;;;;;;;;9.991;0.00479;0.40701
;2021-11-15 16:06:23.920000;;;;;;;;;;9.9934;-0.00958;0.41658999999999996
;2021-11-15 16:06:23.960000;;;;;;;;;;9.9934;-0.00958;0.4142
True;2021-11-15 16:06:24;51.113147999999995;17.06258;164.8;27.0;42.0;51.0;0.39;24.0;30.7;9.99819;-0.00479;0.40701
;2021-11-15 16:06:24;;;;;;;;;;9.991;-0.00958;0.39025
;2021-11-15 16:06:24.040000;;;;;;;;;;9.99819;-0.01676;0.40223000000000003
;2021-11-15 16:06:24.080000;;;;;;;;;;19.98201;-0.03352;0.81882
;2021-11-15 16:06:24.120000;;;;;;;;;;9.99819;-0.01197;0.42617
;2021-11-15 16:06:24.160000;;;;;;;;;;10.000580000000001;-0.01915;0.4142
;2021-11-15 16:06:24.200000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40941
;2021-11-15 16:06:24.240000;;;;;;;;;;9.9934;-0.00479;0.39983
;2021-11-15 16:06:24.280000;;;;;;;;;;9.99819;-0.01197;0.39744
;2021-11-15 16:06:24.320000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:06:24.360000;;;;;;;;;;9.98143;-0.01197;0.4142
;2021-11-15 16:06:24.400000;;;;;;;;;;9.98622;-0.01915;0.40701
;2021-11-15 16:06:24.440000;;;;;;;;;;9.98622;-0.014369999999999999;0.40701
;2021-11-15 16:06:24.480000;;;;;;;;;;9.991;-0.00479;0.41658999999999996
;2021-11-15 16:06:24.520000;;;;;;;;;;9.991;-0.01197;0.40462
;2021-11-15 16:06:24.560000;;;;;;;;;;9.9934;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:06:24.600000;;;;;;;;;;9.9934;-0.00958;0.42138000000000003
;2021-11-15 16:06:24.640000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
;2021-11-15 16:06:24.680000;;;;;;;;;;9.9934;-0.01915;0.40223000000000003
;2021-11-15 16:06:24.720000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:06:24.760000;;;;;;;;;;9.99819;-0.0023899999999999998;0.4118
;2021-11-15 16:06:24.800000;;;;;;;;;;9.99819;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:06:24.840000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:24.880000;;;;;;;;;;9.99819;-0.02634;0.41658999999999996
;2021-11-15 16:06:24.920000;;;;;;;;;;9.98622;-0.01197;0.40941
;2021-11-15 16:06:24.960000;;;;;;;;;;9.98622;-0.01676;0.40941
True;2021-11-15 16:06:25;51.113147;17.06258;165.0;27.0;42.0;51.0;0.38;24.0;30.7;9.991;-0.0023899999999999998;0.42377
;2021-11-15 16:06:25;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:06:25.040000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:06:25.080000;;;;;;;;;;9.99819;-0.014369999999999999;0.42377
;2021-11-15 16:06:25.120000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42856000000000005
;2021-11-15 16:06:25.160000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:25.200000;;;;;;;;;;9.99579;-0.01197;0.40941
;2021-11-15 16:06:25.240000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:25.280000;;;;;;;;;;9.99579;-0.00718;0.42138000000000003
;2021-11-15 16:06:25.320000;;;;;;;;;;9.99579;-0.01197;0.40701
;2021-11-15 16:06:25.360000;;;;;;;;;;9.98143;-0.00958;0.40223000000000003
;2021-11-15 16:06:25.400000;;;;;;;;;;9.988610000000001;-0.01676;0.40462
;2021-11-15 16:06:25.440000;;;;;;;;;;9.9934;-0.01197;0.4118
;2021-11-15 16:06:25.480000;;;;;;;;;;9.9934;-0.01197;0.4142
;2021-11-15 16:06:25.520000;;;;;;;;;;9.98622;-0.00958;0.40941
;2021-11-15 16:06:25.560000;;;;;;;;;;9.98382;-0.00479;0.40462
;2021-11-15 16:06:25.600000;;;;;;;;;;9.98382;-0.01676;0.43096
;2021-11-15 16:06:25.640000;;;;;;;;;;9.991;-0.01197;0.39504
;2021-11-15 16:06:25.680000;;;;;;;;;;9.98143;0.0;0.39983
;2021-11-15 16:06:25.720000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
;2021-11-15 16:06:25.760000;;;;;;;;;;9.98622;-0.01676;0.40701
;2021-11-15 16:06:25.800000;;;;;;;;;;9.988610000000001;-0.00958;0.42138000000000003
;2021-11-15 16:06:25.840000;;;;;;;;;;9.98382;-0.00718;0.40701
;2021-11-15 16:06:25.880000;;;;;;;;;;9.98382;-0.00479;0.40941
;2021-11-15 16:06:25.920000;;;;;;;;;;9.99579;-0.01197;0.40941
;2021-11-15 16:06:25.960000;;;;;;;;;;9.9934;-0.00718;0.41658999999999996
True;2021-11-15 16:06:26;51.113146;17.062579;165.1;27.0;42.0;52.0;0.38;24.0;30.6;9.99819;-0.00718;0.40701
;2021-11-15 16:06:26;;;;;;;;;;9.99819;-0.00958;0.41658999999999996
;2021-11-15 16:06:26.040000;;;;;;;;;;9.98622;-0.01676;0.41658999999999996
;2021-11-15 16:06:26.080000;;;;;;;;;;9.97424;-0.014369999999999999;0.4118
;2021-11-15 16:06:26.120000;;;;;;;;;;9.97903;-0.00958;0.4142
;2021-11-15 16:06:26.160000;;;;;;;;;;9.98622;-0.00718;0.4118
;2021-11-15 16:06:26.200000;;;;;;;;;;9.98382;-0.00958;0.40223000000000003
;2021-11-15 16:06:26.240000;;;;;;;;;;9.9934;-0.00718;0.4118
;2021-11-15 16:06:26.280000;;;;;;;;;;9.99819;-0.00958;0.41658999999999996
;2021-11-15 16:06:26.320000;;;;;;;;;;9.99579;-0.00479;0.42138000000000003
;2021-11-15 16:06:26.360000;;;;;;;;;;9.9934;-0.01197;0.40701
;2021-11-15 16:06:26.400000;;;;;;;;;;9.991;-0.01197;0.4118
;2021-11-15 16:06:26.440000;;;;;;;;;;9.98622;-0.01915;0.40941
;2021-11-15 16:06:26.480000;;;;;;;;;;9.9934;-0.00958;0.4142
;2021-11-15 16:06:26.520000;;;;;;;;;;9.988610000000001;-0.01197;0.41658999999999996
;2021-11-15 16:06:26.560000;;;;;;;;;;9.9934;-0.00718;0.41658999999999996
;2021-11-15 16:06:26.600000;;;;;;;;;;10.00297;-0.01197;0.4142
;2021-11-15 16:06:26.640000;;;;;;;;;;9.99819;-0.01676;0.40701
;2021-11-15 16:06:26.680000;;;;;;;;;;9.98622;-0.01197;0.42617
;2021-11-15 16:06:26.720000;;;;;;;;;;9.991;-0.01676;0.42138000000000003
;2021-11-15 16:06:26.760000;;;;;;;;;;9.9934;-0.0023899999999999998;0.4142
;2021-11-15 16:06:26.800000;;;;;;;;;;9.9934;-0.00479;0.41658999999999996
;2021-11-15 16:06:26.840000;;;;;;;;;;10.00297;-0.00958;0.40462
;2021-11-15 16:06:26.880000;;;;;;;;;;9.98622;-0.014369999999999999;0.40462
;2021-11-15 16:06:26.920000;;;;;;;;;;9.98622;-0.01197;0.39983
;2021-11-15 16:06:26.960000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
True;2021-11-15 16:06:27;51.113145;17.062578;165.1;28.0;42.0;52.0;0.37;24.0;30.6;9.97664;-0.00479;0.40462
;2021-11-15 16:06:27;;;;;;;;;;9.97903;0.0;0.4118
;2021-11-15 16:06:27.040000;;;;;;;;;;9.97664;-0.00479;0.41658999999999996
;2021-11-15 16:06:27.080000;;;;;;;;;;9.98382;-0.00958;0.40941
;2021-11-15 16:06:27.120000;;;;;;;;;;9.9934;-0.00718;0.4118
;2021-11-15 16:06:27.160000;;;;;;;;;;9.99579;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:06:27.200000;;;;;;;;;;9.98622;-0.014369999999999999;0.40462
;2021-11-15 16:06:27.240000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:06:27.280000;;;;;;;;;;9.9934;-0.01676;0.40941
;2021-11-15 16:06:27.320000;;;;;;;;;;9.99579;-0.01676;0.40462
;2021-11-15 16:06:27.360000;;;;;;;;;;9.988610000000001;-0.01676;0.39744
;2021-11-15 16:06:27.400000;;;;;;;;;;9.98143;-0.01915;0.41658999999999996
;2021-11-15 16:06:27.440000;;;;;;;;;;9.991;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:27.480000;;;;;;;;;;9.991;-0.01915;0.41899
;2021-11-15 16:06:27.520000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:27.560000;;;;;;;;;;9.98143;-0.01676;0.40941
;2021-11-15 16:06:27.600000;;;;;;;;;;9.98622;-0.02155;0.41899
;2021-11-15 16:06:27.640000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:06:27.680000;;;;;;;;;;10.000580000000001;-0.01676;0.42138000000000003
;2021-11-15 16:06:27.720000;;;;;;;;;;9.99579;-0.01197;0.42856000000000005
;2021-11-15 16:06:27.760000;;;;;;;;;;9.98622;-0.01197;0.4142
;2021-11-15 16:06:27.800000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
;2021-11-15 16:06:27.840000;;;;;;;;;;9.99579;-0.01197;0.40701
;2021-11-15 16:06:27.880000;;;;;;;;;;9.991;-0.00958;0.41899
;2021-11-15 16:06:27.920000;;;;;;;;;;9.991;-0.01676;0.41899
;2021-11-15 16:06:27.960000;;;;;;;;;;9.991;-0.00718;0.40462
True;2021-11-15 16:06:28;51.113143;17.062576999999997;165.1;28.0;42.0;52.0;0.37;24.0;30.6;9.98143;-0.01915;0.40701
;2021-11-15 16:06:28;;;;;;;;;;9.98622;-0.01676;0.41658999999999996
;2021-11-15 16:06:28.040000;;;;;;;;;;9.991;-0.00958;0.4118
;2021-11-15 16:06:28.080000;;;;;;;;;;10.000580000000001;-0.00718;0.40462
;2021-11-15 16:06:28.120000;;;;;;;;;;9.99579;-0.01197;0.40941
;2021-11-15 16:06:28.160000;;;;;;;;;;9.99819;-0.01676;0.41658999999999996
;2021-11-15 16:06:28.200000;;;;;;;;;;9.98382;-0.01915;0.4142
;2021-11-15 16:06:28.240000;;;;;;;;;;9.9934;-0.01676;0.40223000000000003
;2021-11-15 16:06:28.280000;;;;;;;;;;9.99579;-0.00479;0.41899
;2021-11-15 16:06:28.320000;;;;;;;;;;9.99579;-0.00958;0.40941
;2021-11-15 16:06:28.360000;;;;;;;;;;9.99579;-0.00958;0.40701
;2021-11-15 16:06:28.400000;;;;;;;;;;9.98382;-0.014369999999999999;0.42138000000000003
;2021-11-15 16:06:28.440000;;;;;;;;;;9.991;-0.01197;0.43096
;2021-11-15 16:06:28.480000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
;2021-11-15 16:06:28.520000;;;;;;;;;;9.99579;-0.01197;0.40941
;2021-11-15 16:06:28.560000;;;;;;;;;;9.98382;-0.00718;0.40223000000000003
;2021-11-15 16:06:28.600000;;;;;;;;;;9.99579;-0.02394;0.4142
;2021-11-15 16:06:28.640000;;;;;;;;;;9.9934;-0.00718;0.39983
;2021-11-15 16:06:28.680000;;;;;;;;;;9.99579;-0.01197;0.40941
;2021-11-15 16:06:28.720000;;;;;;;;;;9.99819;-0.00958;0.42138000000000003
;2021-11-15 16:06:28.760000;;;;;;;;;;9.988610000000001;-0.00958;0.42617
;2021-11-15 16:06:28.800000;;;;;;;;;;9.99579;-0.00958;0.4118
;2021-11-15 16:06:28.840000;;;;;;;;;;9.99579;-0.01197;0.41899
;2021-11-15 16:06:28.880000;;;;;;;;;;9.99819;-0.00718;0.4142
;2021-11-15 16:06:28.920000;;;;;;;;;;9.98622;-0.01197;0.4118
;2021-11-15 16:06:28.960000;;;;;;;;;;9.991;-0.00479;0.40462
True;2021-11-15 16:06:29;51.113141999999996;17.062576;165.1;28.0;42.0;52.0;0.36;24.0;30.5;9.99819;-0.00479;0.39983
;2021-11-15 16:06:29;;;;;;;;;;9.991;-0.00718;0.4118
;2021-11-15 16:06:29.040000;;;;;;;;;;9.99819;-0.00958;0.4118
;2021-11-15 16:06:29.080000;;;;;;;;;;10.00537;-0.00958;0.40941
;2021-11-15 16:06:29.120000;;;;;;;;;;10.00297;-0.01676;0.39983
;2021-11-15 16:06:29.160000;;;;;;;;;;9.99819;-0.01197;0.40941
;2021-11-15 16:06:29.200000;;;;;;;;;;9.99579;-0.01197;0.40462
;2021-11-15 16:06:29.240000;;;;;;;;;;9.99579;-0.00718;0.39983
;2021-11-15 16:06:29.280000;;;;;;;;;;9.991;0.00479;0.41899
;2021-11-15 16:06:29.320000;;;;;;;;;;9.9934;-0.00718;0.4142
;2021-11-15 16:06:29.360000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
;2021-11-15 16:06:29.400000;;;;;;;;;;9.991;-0.00718;0.42377
;2021-11-15 16:06:29.440000;;;;;;;;;;9.9934;-0.014369999999999999;0.41899
;2021-11-15 16:06:29.480000;;;;;;;;;;9.991;-0.01197;0.42138000000000003
;2021-11-15 16:06:29.520000;;;;;;;;;;9.99819;-0.01915;0.41658999999999996
;2021-11-15 16:06:29.560000;;;;;;;;;;10.00537;-0.00718;0.41658999999999996
;2021-11-15 16:06:29.600000;;;;;;;;;;9.99579;-0.00718;0.40941
;2021-11-15 16:06:29.640000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:29.680000;;;;;;;;;;9.99579;0.0;0.41899
;2021-11-15 16:06:29.720000;;;;;;;;;;9.98622;-0.00718;0.41899
;2021-11-15 16:06:29.760000;;;;;;;;;;9.97903;-0.0023899999999999998;0.41658999999999996
;2021-11-15 16:06:29.800000;;;;;;;;;;9.98143;-0.00479;0.41658999999999996
;2021-11-15 16:06:29.840000;;;;;;;;;;9.9934;0.0;0.42377
;2021-11-15 16:06:29.880000;;;;;;;;;;9.991;-0.00718;0.42617
;2021-11-15 16:06:29.920000;;;;;;;;;;9.9934;-0.0023899999999999998;0.42377
;2021-11-15 16:06:29.960000;;;;;;;;;;9.988610000000001;-0.00479;0.42138000000000003
True;2021-11-15 16:06:30;51.113141;17.062575;165.1;28.0;42.0;52.0;0.36;24.0;30.5;10.00537;-0.00958;0.4118
;2021-11-15 16:06:30;;;;;;;;;;9.991;-0.014369999999999999;0.4118
;2021-11-15 16:06:30.040000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.4142
;2021-11-15 16:06:30.080000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:30.120000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40941
;2021-11-15 16:06:30.160000;;;;;;;;;;9.99579;-0.00479;0.4118
;2021-11-15 16:06:30.200000;;;;;;;;;;9.99579;-0.00718;0.40223000000000003
;2021-11-15 16:06:30.240000;;;;;;;;;;9.99819;-0.0023899999999999998;0.4118
;2021-11-15 16:06:30.280000;;;;;;;;;;9.991;-0.00479;0.42856000000000005
;2021-11-15 16:06:30.320000;;;;;;;;;;9.99579;-0.014369999999999999;0.4118
;2021-11-15 16:06:30.360000;;;;;;;;;;9.9934;-0.00718;0.40462
;2021-11-15 16:06:30.400000;;;;;;;;;;9.99819;-0.00718;0.43096
;2021-11-15 16:06:30.440000;;;;;;;;;;9.99579;-0.00479;0.42138000000000003
;2021-11-15 16:06:30.480000;;;;;;;;;;9.99579;-0.00479;0.40223000000000003
;2021-11-15 16:06:30.520000;;;;;;;;;;9.991;-0.00958;0.40223000000000003
;2021-11-15 16:06:30.560000;;;;;;;;;;9.9934;-0.00718;0.40223000000000003
;2021-11-15 16:06:30.600000;;;;;;;;;;9.99579;-0.00958;0.40223000000000003
;2021-11-15 16:06:30.640000;;;;;;;;;;9.991;-0.01915;0.41658999999999996
;2021-11-15 16:06:30.680000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
;2021-11-15 16:06:30.720000;;;;;;;;;;9.99819;-0.01676;0.41899
;2021-11-15 16:06:30.760000;;;;;;;;;;10.000580000000001;-0.00479;0.41658999999999996
;2021-11-15 16:06:30.800000;;;;;;;;;;9.99579;-0.00479;0.40941
;2021-11-15 16:06:30.840000;;;;;;;;;;9.991;-0.01915;0.41899
;2021-11-15 16:06:30.880000;;;;;;;;;;9.988610000000001;-0.01676;0.42617
;2021-11-15 16:06:30.920000;;;;;;;;;;9.99579;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:06:30.960000;;;;;;;;;;9.991;-0.01197;0.4142
True;2021-11-15 16:06:31;51.113139000000004;17.062575;165.1;27.0;41.0;53.0;0.36;24.0;30.5;9.99819;-0.014369999999999999;0.40701
;2021-11-15 16:06:31;;;;;;;;;;9.99819;-0.0023899999999999998;0.40701
;2021-11-15 16:06:31.040000;;;;;;;;;;9.99819;-0.0023899999999999998;0.42138000000000003
;2021-11-15 16:06:31.080000;;;;;;;;;;9.991;-0.00718;0.40941
;2021-11-15 16:06:31.120000;;;;;;;;;;9.991;-0.00718;0.42856000000000005
;2021-11-15 16:06:31.160000;;;;;;;;;;10.000580000000001;-0.00718;0.42377
;2021-11-15 16:06:31.200000;;;;;;;;;;9.99579;-0.01197;0.4118
;2021-11-15 16:06:31.240000;;;;;;;;;;9.99579;-0.01915;0.4118
;2021-11-15 16:06:31.280000;;;;;;;;;;9.988610000000001;-0.01197;0.39983
;2021-11-15 16:06:31.320000;;;;;;;;;;9.991;-0.00718;0.4118
;2021-11-15 16:06:31.360000;;;;;;;;;;10.000580000000001;-0.01197;0.39744
;2021-11-15 16:06:31.400000;;;;;;;;;;10.00297;-0.00718;0.40223000000000003
;2021-11-15 16:06:31.440000;;;;;;;;;;9.988610000000001;-0.01197;0.40223000000000003
;2021-11-15 16:06:31.480000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:06:31.520000;;;;;;;;;;9.99819;-0.014369999999999999;0.40223000000000003
;2021-11-15 16:06:31.560000;;;;;;;;;;9.991;-0.00958;0.40701
;2021-11-15 16:06:31.600000;;;;;;;;;;9.991;-0.00718;0.41658999999999996
;2021-11-15 16:06:31.640000;;;;;;;;;;9.9934;-0.00718;0.41658999999999996
;2021-11-15 16:06:31.680000;;;;;;;;;;9.98622;-0.00958;0.41658999999999996
;2021-11-15 16:06:31.720000;;;;;;;;;;9.98382;-0.0023899999999999998;0.41899
;2021-11-15 16:06:31.760000;;;;;;;;;;9.98382;-0.00958;0.40223000000000003
;2021-11-15 16:06:31.800000;;;;;;;;;;9.991;-0.01197;0.39744
;2021-11-15 16:06:31.840000;;;;;;;;;;9.988610000000001;-0.00718;0.40701
;2021-11-15 16:06:31.880000;;;;;;;;;;9.98622;-0.00479;0.4118
;2021-11-15 16:06:31.920000;;;;;;;;;;9.988610000000001;-0.00718;0.40941
;2021-11-15 16:06:31.960000;;;;;;;;;;9.98622;-0.00479;0.4118
True;2021-11-15 16:06:32;51.113138;17.062573999999998;165.2;27.0;41.0;53.0;0.35;24.0;30.4;9.988610000000001;-0.01676;0.41899
;2021-11-15 16:06:32;;;;;;;;;;9.98382;-0.00958;0.4142
;2021-11-15 16:06:32.040000;;;;;;;;;;9.98143;-0.014369999999999999;0.41658999999999996
;2021-11-15 16:06:32.080000;;;;;;;;;;9.98622;-0.01197;0.40462
;2021-11-15 16:06:32.120000;;;;;;;;;;9.98622;-0.00958;0.40462
;2021-11-15 16:06:32.160000;;;;;;;;;;9.991;-0.01197;0.41658999999999996
;2021-11-15 16:06:32.200000;;;;;;;;;;9.99819;-0.0023899999999999998;0.40223000000000003
;2021-11-15 16:06:32.240000;;;;;;;;;;9.98382;-0.0023899999999999998;0.4118
;2021-11-15 16:06:32.280000;;;;;;;;;;9.988610000000001;-0.01676;0.41899
;2021-11-15 16:06:32.320000;;;;;;;;;;9.991;-0.01197;0.42856000000000005
;2021-11-15 16:06:32.360000;;;;;;;;;;9.98622;-0.00958;0.40462
;2021-11-15 16:06:32.400000;;;;;;;;;;9.98382;-0.00958;0.41658999999999996
;2021-11-15 16:06:32.440000;;;;;;;;;;9.991;-0.014369999999999999;0.42377
;2021-11-15 16:06:32.480000;;;;;;;;;;9.99819;-0.01676;0.43573999999999996
;2021-11-15 16:06:32.520000;;;;;;;;;;9.99579;-0.01197;0.41899
;2021-11-15 16:06:32.560000;;;;;;;;;;9.9934;-0.01915;0.4142
;2021-11-15 16:06:32.600000;;;;;;;;;;9.98143;-0.00958;0.41899
;2021-11-15 16:06:32.640000;;;;;;;;;;9.98622;-0.00958;0.42856000000000005
;2021-11-15 16:06:32.680000;;;;;;;;;;9.991;-0.014369999999999999;0.40941
;2021-11-15 16:06:32.720000;;;;;;;;;;9.99579;-0.01197;0.40941
;2021-11-15 16:06:32.760000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
;2021-11-15 16:06:32.800000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40701
;2021-11-15 16:06:32.840000;;;;;;;;;;9.988610000000001;-0.00958;0.41658999999999996
;2021-11-15 16:06:32.880000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
;2021-11-15 16:06:32.920000;;;;;;;;;;9.988610000000001;-0.01915;0.40941
;2021-11-15 16:06:32.960000;;;;;;;;;;9.99579;-0.01197;0.39504
