level_0;index;Time;Latitude;Longitude;Height;Pm1.0;Pm2.5;Pm10;HCHO;Temperature;RH;aX;aY;aZ
355;;2021-11-15 16:04:13.640000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
356;;2021-11-15 16:04:13.680000;;;;;;;;;;9.991;-0.02155;0.39983
357;;2021-11-15 16:04:13.720000;;;;;;;;;;9.98622;-0.00718;0.4118
358;;2021-11-15 16:04:13.760000;;;;;;;;;;9.9934;-0.01676;0.40941
359;;2021-11-15 16:04:13.800000;;;;;;;;;;10.00297;-0.014369999999999999;0.4142
360;;2021-11-15 16:04:13.840000;;;;;;;;;;9.99579;-0.00718;0.42377
361;;2021-11-15 16:04:13.880000;;;;;;;;;;9.9934;-0.00958;0.41658999999999996
362;;2021-11-15 16:04:13.920000;;;;;;;;;;9.98382;-0.01676;0.41658999999999996
363;;2021-11-15 16:04:13.960000;;;;;;;;;;9.99579;-0.014369999999999999;0.42856000000000005
364;True;2021-11-15 16:04:14;51.113191;17.062445;147.1;31.0;51.53973968997537;103.85325642046217;0.64;23.8;28.7;9.988610000000001;-0.014369999999999999;0.4142
365;;2021-11-15 16:04:14;;;;;;;;;;9.99579;-0.014369999999999999;0.4142
366;;2021-11-15 16:04:14.040000;;;;;;;;;;10.00297;-0.014369999999999999;0.40223000000000003
367;;2021-11-15 16:04:14.080000;;;;;;;;;;10.000580000000001;-0.01197;0.40701
368;;2021-11-15 16:04:14.120000;;;;;;;;;;10.00297;-0.01676;0.4118
369;;2021-11-15 16:04:14.160000;;;;;;;;;;10.00297;-0.00718;0.41899
370;;2021-11-15 16:04:14.200000;;;;;;;;;;9.98382;-0.01197;0.41658999999999996
371;;2021-11-15 16:04:14.240000;;;;;;;;;;9.99579;-0.00958;0.40223000000000003
372;;2021-11-15 16:04:14.280000;;;;;;;;;;9.9934;-0.00958;0.42377
373;;2021-11-15 16:04:14.320000;;;;;;;;;;9.991;-0.00718;0.42138000000000003
374;;2021-11-15 16:04:14.360000;;;;;;;;;;9.991;-0.01915;0.4118
375;;2021-11-15 16:04:14.400000;;;;;;;;;;9.98622;-0.01915;0.40462
376;;2021-11-15 16:04:14.440000;;;;;;;;;;10.000580000000001;-0.01915;0.4118
377;;2021-11-15 16:04:14.480000;;;;;;;;;;9.99579;-0.02394;0.4142
378;;2021-11-15 16:04:14.520000;;;;;;;;;;9.99819;-0.01915;0.40941
379;;2021-11-15 16:04:14.560000;;;;;;;;;;9.99819;-0.00718;0.40941
380;;2021-11-15 16:04:14.600000;;;;;;;;;;9.9934;-0.00958;0.41899
381;;2021-11-15 16:04:14.640000;;;;;;;;;;9.9934;-0.01915;0.41658999999999996
382;;2021-11-15 16:04:14.680000;;;;;;;;;;9.991;-0.01197;0.4118
383;;2021-11-15 16:04:14.720000;;;;;;;;;;10.000580000000001;-0.02394;0.40941
384;;2021-11-15 16:04:14.760000;;;;;;;;;;9.99819;-0.02394;0.42856000000000005
385;;2021-11-15 16:04:14.800000;;;;;;;;;;9.98622;-0.014369999999999999;0.41658999999999996
386;;2021-11-15 16:04:14.840000;;;;;;;;;;9.988610000000001;-0.00718;0.41899
387;;2021-11-15 16:04:14.880000;;;;;;;;;;9.9934;-0.01197;0.41899
388;;2021-11-15 16:04:14.920000;;;;;;;;;;10.00297;-0.014369999999999999;0.41658999999999996
389;;2021-11-15 16:04:14.960000;;;;;;;;;;9.99579;-0.00718;0.4142
390;True;2021-11-15 16:04:15;51.113192;17.062441;146.8;28.0;46.01762472319229;88.6214454787944;0.61;23.9;28.7;9.988610000000001;-0.02394;0.40941
391;;2021-11-15 16:04:15;;;;;;;;;;9.991;-0.02155;0.41658999999999996
392;;2021-11-15 16:04:15.040000;;;;;;;;;;9.991;-0.02155;0.41658999999999996
393;;2021-11-15 16:04:15.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.41658999999999996
394;;2021-11-15 16:04:15.120000;;;;;;;;;;9.991;-0.02394;0.43335
395;;2021-11-15 16:04:15.160000;;;;;;;;;;9.991;-0.01676;0.41899
396;;2021-11-15 16:04:15.200000;;;;;;;;;;9.988610000000001;-0.01915;0.40701
397;;2021-11-15 16:04:15.240000;;;;;;;;;;9.991;-0.01915;0.39744
398;;2021-11-15 16:04:15.280000;;;;;;;;;;9.98382;-0.014369999999999999;0.41658999999999996
399;;2021-11-15 16:04:15.320000;;;;;;;;;;9.9934;-0.01915;0.42138000000000003
400;;2021-11-15 16:04:15.360000;;;;;;;;;;9.99579;-0.02155;0.42377
401;;2021-11-15 16:04:15.400000;;;;;;;;;;9.9934;-0.00958;0.40701
402;;2021-11-15 16:04:15.440000;;;;;;;;;;9.99819;-0.01197;0.41658999999999996
403;;2021-11-15 16:04:15.480000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
404;;2021-11-15 16:04:15.520000;;;;;;;;;;9.99819;-0.014369999999999999;0.40701
405;;2021-11-15 16:04:15.560000;;;;;;;;;;9.98622;-0.014369999999999999;0.4118
406;;2021-11-15 16:04:15.600000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
407;;2021-11-15 16:04:15.640000;;;;;;;;;;9.98382;-0.00958;0.42617
408;;2021-11-15 16:04:15.680000;;;;;;;;;;9.988610000000001;-0.00718;0.42377
409;;2021-11-15 16:04:15.720000;;;;;;;;;;9.99819;-0.014369999999999999;0.41899
410;;2021-11-15 16:04:15.760000;;;;;;;;;;9.9934;-0.014369999999999999;0.40701
411;;2021-11-15 16:04:15.800000;;;;;;;;;;9.98382;-0.01676;0.40462
412;;2021-11-15 16:04:15.840000;;;;;;;;;;10.00297;-0.01915;0.41899
413;;2021-11-15 16:04:15.880000;;;;;;;;;;9.988610000000001;-0.01915;0.42377
414;;2021-11-15 16:04:15.920000;;;;;;;;;;9.99579;-0.00958;0.4118
415;;2021-11-15 16:04:15.960000;;;;;;;;;;9.99579;-0.01197;0.42138000000000003
416;True;2021-11-15 16:04:16;51.113194;17.062438;146.5;27.0;44.1769197342646;85.85202530758207;0.58;23.9;28.7;9.9934;-0.01915;0.40462
417;;2021-11-15 16:04:16;;;;;;;;;;9.9934;-0.02155;0.39983
418;;2021-11-15 16:04:16.040000;;;;;;;;;;9.99579;-0.01676;0.40701
419;;2021-11-15 16:04:16.080000;;;;;;;;;;19.98201;-0.038310000000000004;0.80924
420;;2021-11-15 16:04:16.120000;;;;;;;;;;9.9934;-0.02394;0.40941
421;;2021-11-15 16:04:16.160000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.39744
422;;2021-11-15 16:04:16.200000;;;;;;;;;;9.99819;-0.014369999999999999;0.42138000000000003
423;;2021-11-15 16:04:16.240000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.41658999999999996
424;;2021-11-15 16:04:16.280000;;;;;;;;;;10.00297;-0.014369999999999999;0.42138000000000003
425;;2021-11-15 16:04:16.320000;;;;;;;;;;10.000580000000001;-0.01915;0.4142
426;;2021-11-15 16:04:16.360000;;;;;;;;;;9.991;-0.01915;0.42138000000000003
427;;2021-11-15 16:04:16.400000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
428;;2021-11-15 16:04:16.440000;;;;;;;;;;9.99819;-0.01197;0.42138000000000003
429;;2021-11-15 16:04:16.480000;;;;;;;;;;9.98382;-0.01197;0.41658999999999996
430;;2021-11-15 16:04:16.520000;;;;;;;;;;9.991;-0.01676;0.4142
431;;2021-11-15 16:04:16.560000;;;;;;;;;;9.9934;-0.01915;0.42617
432;;2021-11-15 16:04:16.600000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
433;;2021-11-15 16:04:16.640000;;;;;;;;;;9.991;-0.01197;0.40941
434;;2021-11-15 16:04:16.680000;;;;;;;;;;9.98382;-0.01676;0.40701
435;;2021-11-15 16:04:16.720000;;;;;;;;;;9.99579;-0.02155;0.40223000000000003
436;;2021-11-15 16:04:16.760000;;;;;;;;;;9.99579;-0.01197;0.40462
437;;2021-11-15 16:04:16.800000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
438;;2021-11-15 16:04:16.840000;;;;;;;;;;9.99579;-0.01915;0.40941
439;;2021-11-15 16:04:16.880000;;;;;;;;;;9.991;-0.014369999999999999;0.42617
440;;2021-11-15 16:04:16.920000;;;;;;;;;;9.98382;-0.00958;0.40941
441;;2021-11-15 16:04:16.960000;;;;;;;;;;9.99819;-0.00718;0.38786
442;True;2021-11-15 16:04:17;51.113195000000005;17.062433;146.2;27.0;43.25656723980076;84.46731522197591;0.56;23.9;28.7;9.9934;-0.01915;0.39744
443;;2021-11-15 16:04:17;;;;;;;;;;9.99579;-0.01915;0.40223000000000003
444;;2021-11-15 16:04:17.040000;;;;;;;;;;9.991;-0.02394;0.40223000000000003
445;;2021-11-15 16:04:17.080000;;;;;;;;;;19.977220000000003;-0.03352;0.80445
446;;2021-11-15 16:04:17.120000;;;;;;;;;;9.98382;-0.01915;0.40462
447;;2021-11-15 16:04:17.160000;;;;;;;;;;9.9934;-0.01197;0.4142
448;;2021-11-15 16:04:17.200000;;;;;;;;;;9.9934;-0.00479;0.4142
449;;2021-11-15 16:04:17.240000;;;;;;;;;;9.99579;-0.01676;0.4118
450;;2021-11-15 16:04:17.280000;;;;;;;;;;9.991;-0.02155;0.4118
451;;2021-11-15 16:04:17.320000;;;;;;;;;;9.98622;-0.01915;0.4118
452;;2021-11-15 16:04:17.360000;;;;;;;;;;9.98382;-0.02394;0.4118
453;;2021-11-15 16:04:17.400000;;;;;;;;;;10.00297;-0.01676;0.40941
454;;2021-11-15 16:04:17.440000;;;;;;;;;;10.000580000000001;-0.01915;0.41658999999999996
455;;2021-11-15 16:04:17.480000;;;;;;;;;;9.991;-0.02394;0.42377
456;;2021-11-15 16:04:17.520000;;;;;;;;;;9.9934;-0.02155;0.41658999999999996
457;;2021-11-15 16:04:17.560000;;;;;;;;;;9.988610000000001;-0.01915;0.4142
458;;2021-11-15 16:04:17.600000;;;;;;;;;;9.9934;-0.00958;0.41899
459;;2021-11-15 16:04:17.640000;;;;;;;;;;9.98622;0.0;0.40701
460;;2021-11-15 16:04:17.680000;;;;;;;;;;9.991;-0.01676;0.41658999999999996
461;;2021-11-15 16:04:17.720000;;;;;;;;;;9.991;-0.00958;0.41658999999999996
462;;2021-11-15 16:04:17.760000;;;;;;;;;;9.991;-0.01676;0.40941
463;;2021-11-15 16:04:17.800000;;;;;;;;;;9.98622;-0.00718;0.4142
464;;2021-11-15 16:04:17.840000;;;;;;;;;;9.99819;-0.01676;0.41899
465;;2021-11-15 16:04:17.880000;;;;;;;;;;9.99819;-0.01676;0.40701
466;;2021-11-15 16:04:17.920000;;;;;;;;;;9.9934;-0.01676;0.41899
467;;2021-11-15 16:04:17.960000;;;;;;;;;;9.991;-0.01676;0.41899
468;True;2021-11-15 16:04:18;51.113196;17.062429;145.9;26.0;42.33621474533691;80.31318496515742;0.53;23.9;28.7;9.9934;-0.01197;0.41899
469;;2021-11-15 16:04:18;;;;;;;;;;10.000580000000001;-0.00958;0.4142
470;;2021-11-15 16:04:18.040000;;;;;;;;;;10.000580000000001;-0.01197;0.4118
471;;2021-11-15 16:04:18.080000;;;;;;;;;;10.000580000000001;-0.01915;0.42856000000000005
472;;2021-11-15 16:04:18.120000;;;;;;;;;;9.99579;-0.01915;0.42856000000000005
473;;2021-11-15 16:04:18.160000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42138000000000003
474;;2021-11-15 16:04:18.200000;;;;;;;;;;9.98382;-0.014369999999999999;0.40462
475;;2021-11-15 16:04:18.240000;;;;;;;;;;9.98382;-0.01197;0.40462
476;;2021-11-15 16:04:18.280000;;;;;;;;;;9.988610000000001;-0.02394;0.39983
477;;2021-11-15 16:04:18.320000;;;;;;;;;;10.00537;-0.014369999999999999;0.40223000000000003
478;;2021-11-15 16:04:18.360000;;;;;;;;;;10.000580000000001;-0.01676;0.42377
479;;2021-11-15 16:04:18.400000;;;;;;;;;;9.991;-0.01197;0.40223000000000003
480;;2021-11-15 16:04:18.440000;;;;;;;;;;9.99579;-0.01197;0.40701
481;;2021-11-15 16:04:18.480000;;;;;;;;;;9.99579;-0.01915;0.4118
482;;2021-11-15 16:04:18.520000;;;;;;;;;;9.991;-0.02155;0.41899
483;;2021-11-15 16:04:18.560000;;;;;;;;;;9.99819;-0.01915;0.42377
484;;2021-11-15 16:04:18.600000;;;;;;;;;;9.991;-0.01197;0.42138000000000003
485;;2021-11-15 16:04:18.640000;;;;;;;;;;9.9934;-0.01197;0.41899
486;;2021-11-15 16:04:18.680000;;;;;;;;;;9.9934;-0.00958;0.40941
487;;2021-11-15 16:04:18.720000;;;;;;;;;;9.98622;-0.01915;0.42617
488;;2021-11-15 16:04:18.760000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
489;;2021-11-15 16:04:18.800000;;;;;;;;;;9.988610000000001;-0.01676;0.42138000000000003
490;;2021-11-15 16:04:18.840000;;;;;;;;;;9.9934;-0.02394;0.40701
491;;2021-11-15 16:04:18.880000;;;;;;;;;;10.000580000000001;-0.01197;0.4118
492;;2021-11-15 16:04:18.920000;;;;;;;;;;10.00297;-0.014369999999999999;0.42138000000000003
493;;2021-11-15 16:04:18.960000;;;;;;;;;;10.00537;-0.014369999999999999;0.40941
494;True;2021-11-15 16:04:19;51.113198;17.062425;145.5;26.0;42.33621474533691;80.31318496515742;0.53;23.9;28.7;9.98622;-0.01676;0.4142
495;;2021-11-15 16:04:19;;;;;;;;;;9.991;-0.01915;0.41899
496;;2021-11-15 16:04:19.040000;;;;;;;;;;9.98622;-0.01197;0.40941
497;;2021-11-15 16:04:19.080000;;;;;;;;;;9.9934;-0.00718;0.42138000000000003
498;;2021-11-15 16:04:19.120000;;;;;;;;;;9.99819;-0.014369999999999999;0.40701
499;;2021-11-15 16:04:19.160000;;;;;;;;;;9.988610000000001;-0.00958;0.4118
500;;2021-11-15 16:04:19.200000;;;;;;;;;;9.9934;-0.00718;0.41658999999999996
501;;2021-11-15 16:04:19.240000;;;;;;;;;;9.98382;-0.014369999999999999;0.4118
502;;2021-11-15 16:04:19.280000;;;;;;;;;;9.9934;-0.0023899999999999998;0.42377
503;;2021-11-15 16:04:19.320000;;;;;;;;;;9.99579;-0.00718;0.41658999999999996
504;;2021-11-15 16:04:19.360000;;;;;;;;;;9.991;-0.014369999999999999;0.41899
505;;2021-11-15 16:04:19.400000;;;;;;;;;;9.991;-0.01676;0.41899
506;;2021-11-15 16:04:19.440000;;;;;;;;;;9.98622;-0.02155;0.43335
507;;2021-11-15 16:04:19.480000;;;;;;;;;;9.991;-0.02394;0.4142
508;;2021-11-15 16:04:19.520000;;;;;;;;;;9.98382;-0.00958;0.4142
509;;2021-11-15 16:04:19.560000;;;;;;;;;;9.98382;-0.014369999999999999;0.42377
510;;2021-11-15 16:04:19.600000;;;;;;;;;;9.991;-0.01676;0.4142
511;;2021-11-15 16:04:19.640000;;;;;;;;;;9.98622;-0.014369999999999999;0.41899
512;;2021-11-15 16:04:19.680000;;;;;;;;;;9.99579;-0.01915;0.41658999999999996
513;;2021-11-15 16:04:19.720000;;;;;;;;;;10.000580000000001;-0.03112;0.4118
514;;2021-11-15 16:04:19.760000;;;;;;;;;;9.99579;-0.014369999999999999;0.40462
515;;2021-11-15 16:04:19.800000;;;;;;;;;;9.9934;-0.01915;0.40941
516;;2021-11-15 16:04:19.840000;;;;;;;;;;9.98143;-0.02155;0.41658999999999996
517;;2021-11-15 16:04:19.880000;;;;;;;;;;9.98382;-0.01676;0.42138000000000003
518;;2021-11-15 16:04:19.920000;;;;;;;;;;9.9934;-0.01915;0.4118
519;;2021-11-15 16:04:19.960000;;;;;;;;;;9.991;-0.014369999999999999;0.42617
520;True;2021-11-15 16:04:20;51.113199;17.062423000000003;145.3;25.0;40.49550975640922;80.31318496515742;0.51;23.9;28.7;9.99819;-0.01676;0.40701
521;;2021-11-15 16:04:20;;;;;;;;;;9.99579;-0.01676;0.40941
522;;2021-11-15 16:04:20.040000;;;;;;;;;;10.00297;-0.01915;0.4118
523;;2021-11-15 16:04:20.080000;;;;;;;;;;10.000580000000001;-0.02155;0.41658999999999996
524;;2021-11-15 16:04:20.120000;;;;;;;;;;9.99819;-0.014369999999999999;0.40223000000000003
525;;2021-11-15 16:04:20.160000;;;;;;;;;;9.9934;-0.01197;0.42138000000000003
526;;2021-11-15 16:04:20.200000;;;;;;;;;;10.000580000000001;-0.01676;0.41658999999999996
527;;2021-11-15 16:04:20.240000;;;;;;;;;;9.99819;-0.01676;0.4118
528;;2021-11-15 16:04:20.280000;;;;;;;;;;9.9934;-0.00958;0.4118
529;;2021-11-15 16:04:20.320000;;;;;;;;;;9.9934;-0.01676;0.42138000000000003
530;;2021-11-15 16:04:20.360000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
531;;2021-11-15 16:04:20.400000;;;;;;;;;;9.99579;-0.02155;0.41899
532;;2021-11-15 16:04:20.440000;;;;;;;;;;9.99819;-0.00718;0.4142
533;;2021-11-15 16:04:20.480000;;;;;;;;;;9.9934;-0.02394;0.4118
534;;2021-11-15 16:04:20.520000;;;;;;;;;;9.98622;-0.014369999999999999;0.40462
535;;2021-11-15 16:04:20.560000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42856000000000005
536;;2021-11-15 16:04:20.600000;;;;;;;;;;9.991;-0.01915;0.41658999999999996
537;;2021-11-15 16:04:20.640000;;;;;;;;;;9.991;-0.02155;0.4118
538;;2021-11-15 16:04:20.680000;;;;;;;;;;9.99819;-0.01676;0.4118
539;;2021-11-15 16:04:20.720000;;;;;;;;;;9.99579;-0.01676;0.4118
540;;2021-11-15 16:04:20.760000;;;;;;;;;;9.9934;-0.01676;0.42617
541;;2021-11-15 16:04:20.800000;;;;;;;;;;9.991;-0.01676;0.40223000000000003
542;;2021-11-15 16:04:20.840000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40223000000000003
543;;2021-11-15 16:04:20.880000;;;;;;;;;;9.991;-0.014369999999999999;0.4118
544;;2021-11-15 16:04:20.920000;;;;;;;;;;9.98622;-0.014369999999999999;0.4142
545;;2021-11-15 16:04:20.960000;;;;;;;;;;9.991;-0.01676;0.40941
546;True;2021-11-15 16:04:21;51.113199;17.062421;145.1;23.0;39.57515726194537;77.54376479394509;0.49;23.9;28.7;9.9934;-0.00958;0.42856000000000005
547;;2021-11-15 16:04:21;;;;;;;;;;9.98382;-0.01676;0.44053000000000003
548;;2021-11-15 16:04:21.040000;;;;;;;;;;9.98382;-0.01915;0.42377
549;;2021-11-15 16:04:21.080000;;;;;;;;;;19.958070000000003;-0.03352;0.8427600000000001
550;;2021-11-15 16:04:21.120000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40941
551;;2021-11-15 16:04:21.160000;;;;;;;;;;10.000580000000001;-0.01676;0.4118
552;;2021-11-15 16:04:21.200000;;;;;;;;;;9.9934;-0.014369999999999999;0.43096
553;;2021-11-15 16:04:21.240000;;;;;;;;;;9.99819;-0.01197;0.40701
554;;2021-11-15 16:04:21.280000;;;;;;;;;;10.00537;-0.01676;0.40223000000000003
555;;2021-11-15 16:04:21.320000;;;;;;;;;;9.97664;-0.02394;0.43096
556;;2021-11-15 16:04:21.360000;;;;;;;;;;9.9934;-0.014369999999999999;0.43096
557;;2021-11-15 16:04:21.400000;;;;;;;;;;9.9934;-0.014369999999999999;0.4142
558;;2021-11-15 16:04:21.440000;;;;;;;;;;9.991;-0.00958;0.43573999999999996
559;;2021-11-15 16:04:21.480000;;;;;;;;;;9.9934;-0.01676;0.41658999999999996
560;;2021-11-15 16:04:21.520000;;;;;;;;;;9.988610000000001;-0.02394;0.4142
561;;2021-11-15 16:04:21.560000;;;;;;;;;;9.99819;-0.02155;0.4142
562;;2021-11-15 16:04:21.600000;;;;;;;;;;9.9934;-0.03112;0.41658999999999996
563;;2021-11-15 16:04:21.640000;;;;;;;;;;9.9934;-0.02155;0.43096
564;;2021-11-15 16:04:21.680000;;;;;;;;;;10.000580000000001;-0.02155;0.42856000000000005
565;;2021-11-15 16:04:21.720000;;;;;;;;;;9.991;-0.014369999999999999;0.42856000000000005
566;;2021-11-15 16:04:21.760000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.39265
567;;2021-11-15 16:04:21.800000;;;;;;;;;;10.00297;-0.00958;0.4142
568;;2021-11-15 16:04:21.840000;;;;;;;;;;9.9934;-0.00958;0.42617
569;;2021-11-15 16:04:21.880000;;;;;;;;;;9.991;-0.014369999999999999;0.42377
570;;2021-11-15 16:04:21.920000;;;;;;;;;;9.98382;-0.01915;0.4142
571;;2021-11-15 16:04:21.960000;;;;;;;;;;9.9934;-0.01676;0.44053000000000003
572;True;2021-11-15 16:04:22;51.113199;17.062419000000002;144.9;23.0;37.73445227301768;73.38963453712661;0.47;23.9;28.7;10.00297;-0.014369999999999999;0.39983
573;;2021-11-15 16:04:22;;;;;;;;;;10.00297;-0.01676;0.39265
574;;2021-11-15 16:04:22.040000;;;;;;;;;;10.00537;-0.00958;0.39504
575;;2021-11-15 16:04:22.080000;;;;;;;;;;20.00595;-0.00958;0.84755
576;;2021-11-15 16:04:22.120000;;;;;;;;;;9.991;-0.00479;0.42138000000000003
577;;2021-11-15 16:04:22.160000;;;;;;;;;;9.991;-0.01197;0.4118
578;;2021-11-15 16:04:22.200000;;;;;;;;;;9.9934;-0.01915;0.40223000000000003
579;;2021-11-15 16:04:22.240000;;;;;;;;;;9.98382;-0.01915;0.42377
580;;2021-11-15 16:04:22.280000;;;;;;;;;;9.97664;-0.00958;0.42856000000000005
581;;2021-11-15 16:04:22.320000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.42138000000000003
582;;2021-11-15 16:04:22.360000;;;;;;;;;;9.9934;-0.01676;0.40701
583;;2021-11-15 16:04:22.400000;;;;;;;;;;10.000580000000001;-0.01676;0.4118
584;;2021-11-15 16:04:22.440000;;;;;;;;;;9.98382;-0.00958;0.41658999999999996
585;;2021-11-15 16:04:22.480000;;;;;;;;;;9.98622;-0.014369999999999999;0.42377
586;;2021-11-15 16:04:22.520000;;;;;;;;;;9.97903;-0.01197;0.4118
587;;2021-11-15 16:04:22.560000;;;;;;;;;;9.99579;-0.014369999999999999;0.40701
588;;2021-11-15 16:04:22.600000;;;;;;;;;;10.000580000000001;-0.01676;0.42377
589;;2021-11-15 16:04:22.640000;;;;;;;;;;9.991;-0.01197;0.40223000000000003
590;;2021-11-15 16:04:22.680000;;;;;;;;;;9.991;-0.014369999999999999;0.40701
591;;2021-11-15 16:04:22.720000;;;;;;;;;;9.99579;-0.01915;0.40462
592;;2021-11-15 16:04:22.760000;;;;;;;;;;9.988610000000001;-0.01676;0.43096
593;;2021-11-15 16:04:22.800000;;;;;;;;;;10.000580000000001;-0.02394;0.4142
594;;2021-11-15 16:04:22.840000;;;;;;;;;;9.99579;-0.02394;0.40941
595;;2021-11-15 16:04:22.880000;;;;;;;;;;9.99579;-0.00958;0.42856000000000005
596;;2021-11-15 16:04:22.920000;;;;;;;;;;9.99819;-0.01676;0.39744
597;;2021-11-15 16:04:22.960000;;;;;;;;;;9.991;-0.00958;0.42377
598;True;2021-11-15 16:04:23;51.113199;17.062417;144.7;23.0;37.75496884167295;76.18478753485141;0.45;23.9;28.6;9.988610000000001;-0.00479;0.42617
599;;2021-11-15 16:04:23;;;;;;;;;;9.99819;0.0;0.40223000000000003
600;;2021-11-15 16:04:23.040000;;;;;;;;;;9.99579;-0.00958;0.38786
601;;2021-11-15 16:04:23.080000;;;;;;;;;;9.99579;-0.02394;0.38547
602;;2021-11-15 16:04:23.120000;;;;;;;;;;9.98622;-0.01197;0.45011
603;;2021-11-15 16:04:23.160000;;;;;;;;;;9.98382;-0.02394;0.41899
604;;2021-11-15 16:04:23.200000;;;;;;;;;;10.00297;-0.01915;0.40462
605;;2021-11-15 16:04:23.240000;;;;;;;;;;9.99579;-0.01676;0.41658999999999996
606;;2021-11-15 16:04:23.280000;;;;;;;;;;9.991;-0.00479;0.42856000000000005
607;;2021-11-15 16:04:23.320000;;;;;;;;;;10.000580000000001;-0.02155;0.40941
608;;2021-11-15 16:04:23.360000;;;;;;;;;;9.9934;-0.0023899999999999998;0.42856000000000005
609;;2021-11-15 16:04:23.400000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
610;;2021-11-15 16:04:23.440000;;;;;;;;;;9.988610000000001;-0.01197;0.4118
611;;2021-11-15 16:04:23.480000;;;;;;;;;;9.9934;-0.01197;0.42617
612;;2021-11-15 16:04:23.520000;;;;;;;;;;9.99579;-0.014369999999999999;0.40701
613;;2021-11-15 16:04:23.560000;;;;;;;;;;9.99579;-0.01915;0.41658999999999996
614;;2021-11-15 16:04:23.600000;;;;;;;;;;9.98622;-0.01915;0.41899
615;;2021-11-15 16:04:23.640000;;;;;;;;;;10.000580000000001;-0.01915;0.41658999999999996
616;;2021-11-15 16:04:23.680000;;;;;;;;;;9.99819;-0.00958;0.43096
617;;2021-11-15 16:04:23.720000;;;;;;;;;;9.99579;-0.01197;0.43814
618;;2021-11-15 16:04:23.760000;;;;;;;;;;9.99579;-0.014369999999999999;0.42617
619;;2021-11-15 16:04:23.800000;;;;;;;;;;9.99579;-0.014369999999999999;0.4142
620;;2021-11-15 16:04:23.840000;;;;;;;;;;9.991;-0.01676;0.42377
621;;2021-11-15 16:04:23.880000;;;;;;;;;;9.991;-0.014369999999999999;0.39504
622;;2021-11-15 16:04:23.920000;;;;;;;;;;9.98622;-0.014369999999999999;0.40701
623;;2021-11-15 16:04:23.960000;;;;;;;;;;9.98622;-0.02155;0.40701
624;True;2021-11-15 16:04:24;51.113198;17.062416;144.6;23.0;37.75496884167295;76.18478753485141;0.45;23.9;28.6;9.99579;-0.01676;0.4118
625;;2021-11-15 16:04:24;;;;;;;;;;9.9934;-0.01676;0.40701
626;;2021-11-15 16:04:24.040000;;;;;;;;;;9.99579;-0.014369999999999999;0.39504
627;;2021-11-15 16:04:24.080000;;;;;;;;;;9.988610000000001;-0.014369999999999999;0.40462
628;;2021-11-15 16:04:24.120000;;;;;;;;;;9.97903;-0.01676;0.39744
629;;2021-11-15 16:04:24.160000;;;;;;;;;;9.98622;-0.014369999999999999;0.40941
630;;2021-11-15 16:04:24.200000;;;;;;;;;;9.99819;-0.014369999999999999;0.41658999999999996
631;;2021-11-15 16:04:24.240000;;;;;;;;;;9.991;-0.00718;0.41899
632;;2021-11-15 16:04:24.280000;;;;;;;;;;9.99579;-0.00718;0.4118
633;;2021-11-15 16:04:24.320000;;;;;;;;;;10.000580000000001;-0.014369999999999999;0.42138000000000003
634;;2021-11-15 16:04:24.360000;;;;;;;;;;9.9934;-0.02155;0.4118
635;;2021-11-15 16:04:24.400000;;;;;;;;;;9.988610000000001;-0.00958;0.40223000000000003
636;;2021-11-15 16:04:24.440000;;;;;;;;;;9.99819;-0.01197;0.41658999999999996
637;;2021-11-15 16:04:24.480000;;;;;;;;;;9.98143;-0.00958;0.40701
638;;2021-11-15 16:04:24.520000;;;;;;;;;;9.98622;-0.01676;0.40223000000000003
639;;2021-11-15 16:04:24.560000;;;;;;;;;;9.98382;-0.01197;0.40701
640;;2021-11-15 16:04:24.600000;;;;;;;;;;9.991;-0.014369999999999999;0.4142
641;;2021-11-15 16:04:24.640000;;;;;;;;;;10.000580000000001;-0.00718;0.4118
642;;2021-11-15 16:04:24.680000;;;;;;;;;;9.99819;-0.014369999999999999;0.38547
643;;2021-11-15 16:04:24.720000;;;;;;;;;;9.9934;-0.014369999999999999;0.4118
644;;2021-11-15 16:04:24.760000;;;;;;;;;;9.99819;-0.01915;0.4118
